;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
10;Scrapy;scrapy/scrapy;scrapy;;;data-collection;;https://github.com/scrapy/scrapy;https://github.com/scrapy/scrapy;BSD-3-Clause;2010-02-22 02:01:14+00:00;2019-10-30 11:59:08+00:00;8027.0;695.0;1595.0;34897.0;7383.0;2019-10-21 10:23:07+00:00;1.7.4;72.0;Scrapy, a fast high-level web crawling & scraping framework for..;21667.0;13815.0;390.0;36;https://pypi.org/project/scrapy;7852.0;633834.0;633834.0;;;True;1;;;;;;;;;;;;;;;;
11;PySpark;apache/spark;pyspark;;;ml-frameworks;['spark'];https://github.com/apache/spark;https://github.com/apache/spark;Apache-2.0;2014-02-25 08:00:08+00:00;2019-10-30 12:56:54+00:00;20395.0;473.0;;24013.0;25562.0;2019-05-07 06:56:31+00:00;2.4.3;14.0;Apache Spark Python API.;840.0;240.0;2137.0;36;https://pypi.org/project/pyspark;600.0;2328410.0;2328410.0;;;True;2;;stable/spark;;;;;;;;;;;;;;
12;spaCy;explosion/spaCy;spacy;;;nlp;;https://github.com/explosion/spaCy;https://github.com/explosion/spaCy;MIT;2014-07-03 15:15:40+00:00;2019-10-30 12:29:23+00:00;2593.0;118.0;3272.0;14955.0;11014.0;2019-10-28 16:22:20+00:00;2.1.9;153.0;Industrial-strength Natural Language Processing (NLP) with Python..;10033.0;7541.0;428.0;36;https://pypi.org/project/spacy;2492.0;803829.0;803899.0;;;True;1;2548.0;;;;;;;;;;;;;;;
13;Celery;celery/celery;celery;;;data-pipelines;;https://github.com/celery/celery;https://github.com/celery/celery;BSD-3-Clause;2009-04-24 11:31:24+00:00;2019-10-29 19:56:31+00:00;3495.0;352.0;3659.0;13724.0;11024.0;2019-03-31 15:56:34+00:00;4.3.0;148.0;Distributed Task Queue (development branch).;57134.0;30106.0;929.0;36;https://pypi.org/project/celery;27028.0;2302302.0;2302302.0;;;True;1;;;;;;;;;;;;;;;;
14;Theano;Theano/Theano;theano;theano;;ml-frameworks;;https://github.com/Theano/Theano;https://github.com/Theano/Theano;BSD-3-Clause;2011-08-10 03:48:06+00:00;2019-10-28 22:58:53+00:00;2505.0;663.0;2067.0;8965.0;28090.0;2019-09-12 14:53:26+00:00;1.0.4;44.0;Theano is a Python library that allows you to define, optimize, and..;11262.0;6492.0;378.0;36;https://pypi.org/project/theano;4770.0;445998.0;445998.0;https://anaconda.org/anaconda/theano;0.0;True;2;;;;;;;;;;;;;;;;
15;statsmodels;statsmodels/statsmodels;statsmodels;;;others;;https://github.com/statsmodels/statsmodels;https://github.com/statsmodels/statsmodels;BSD-3-Clause;2011-06-12 17:04:50+00:00;2019-10-27 01:45:30+00:00;1718.0;1843.0;1836.0;4365.0;12324.0;2019-07-19 12:33:52+00:00;0.10.1;16.0;Statsmodels: statistical modeling and econometrics in Python.;20643.0;15339.0;236.0;36;https://pypi.org/project/statsmodels;5304.0;1732966.0;1732966.0;;;True;1;16.0;;;;;;;;;;;;;;;
16;scikit-image;scikit-image/scikit-image;scikit-image;;;image;;https://github.com/scikit-image/scikit-image;https://github.com/scikit-image/scikit-image;BSD-2-Clause;2011-07-07 22:07:20+00:00;2019-10-30 13:21:23+00:00;1410.0;573.0;1174.0;3312.0;11636.0;2019-10-22 06:37:35+00:00;0.16.2;27.0;Image processing in Python.;39819.0;27537.0;399.0;36;https://pypi.org/project/scikit-image;12282.0;2369561.0;2369561.0;;;True;1;;;;;;;;;;;;;;;;
17;pymongo;mongodb/mongo-python-driver;pymongo;;;db-clients;;https://github.com/mongodb/mongo-python-driver;https://github.com/mongodb/mongo-python-driver;Apache-2.0;2009-01-15 15:18:06+00:00;2019-10-30 01:27:34+00:00;905.0;7.0;;2888.0;4363.0;2019-08-14 01:09:02+00:00;3.9.0;110.0;PyMongo - the Python driver for MongoDB.;79342.0;46466.0;168.0;36;https://pypi.org/project/pymongo;32876.0;4929686.0;4929686.0;;;True;1;;;;;;;;;;;;;;;;
18;google-cloud-storage;googleapis/google-cloud-python;google-cloud-storage;;;db-clients;;https://github.com/googleapis/google-cloud-python;https://github.com/googleapis/google-cloud-python;Apache-2.0;2014-01-28 15:51:47+00:00;2019-10-30 12:33:59+00:00;1203.0;215.0;3037.0;2852.0;8675.0;2019-10-29 16:10:17+00:00;1.21.0;100.0;Google Cloud Client Library for Python.;6264.0;4674.0;292.0;36;https://pypi.org/project/google-cloud-storage;1590.0;8128290.0;8128290.0;;;True;1;;;;;;;;;;;;;;;;
19;SQLAlchemy;sqlalchemy/sqlalchemy;SQLAlchemy;;;db-clients;;https://github.com/sqlalchemy/sqlalchemy;https://github.com/sqlalchemy/sqlalchemy;MIT;2018-11-27 03:35:03+00:00;2019-10-29 02:47:39+00:00;216.0;180.0;4663.0;1520.0;12334.0;2019-10-10 01:38:21+00:00;rel_1_3_10;194.0;The Database Toolkit for Python.;198227.0;123187.0;396.0;36;https://pypi.org/project/SQLAlchemy;75040.0;7643237.0;7643237.0;;;True;1;;;;;;;;;;;;;;;;
20;networkx;networkx/networkx;networkx;;;graph;;https://github.com/networkx/networkx;https://github.com/networkx/networkx;BSD-3-Clause;2010-09-06 00:53:44+00:00;2019-10-30 12:22:13+00:00;1677.0;266.0;1880.0;6401.0;5965.0;2019-10-17 02:05:42+00:00;networkx-2.4;50.0;Official NetworkX source code repository.;50845.0;32095.0;379.0;35;https://pypi.org/project/networkx;18750.0;3657773.0;3657773.0;;;True;1;35.0;;;;;;;;;;;;;;;
21;boto3;boto/boto3;boto3;;;db-clients;;https://github.com/boto/boto3;https://github.com/boto/boto3;Apache-2.0;2014-10-03 21:38:03+00:00;2019-10-29 21:16:10+00:00;1061.0;331.0;1466.0;4938.0;2826.0;2019-10-28 22:08:18+00:00;1.10.5;463.0;AWS SDK for Python.;61174.0;40800.0;85.0;35;https://pypi.org/project/boto3;20374.0;35437831.0;35437831.0;;;True;2;;;;;;;;;;;;;;;;
22;Tensorboard;tensorflow/tensorboard;tensorboard;;;ml-workflow;['tensorflow'];https://github.com/tensorflow/tensorboard;https://github.com/tensorflow/tensorboard;Apache-2.0;2017-05-15 20:08:07+00:00;2019-10-30 08:01:46+00:00;1062.0;449.0;621.0;4199.0;2953.0;2019-10-29 23:21:56+00:00;2.0.1;27.0;TensorFlow's Visualization Toolkit.;18361.0;16129.0;205.0;35;https://pypi.org/project/tensorboard;2232.0;4544317.0;4544317.0;;;True;1;;;;;;;;;;;;;;;;
23;OpenAI Gym;openai/gym;gym;;;reinforcement-learning;;https://github.com/openai/gym;https://github.com/openai/gym;MIT;2016-04-27 14:59:16+00:00;2019-10-28 19:44:09+00:00;4873.0;167.0;915.0;18622.0;1124.0;2019-06-21 21:51:08+00:00;0.12.6;79.0;A toolkit for developing and comparing reinforcement learning..;10293.0;7585.0;210.0;34;https://pypi.org/project/gym;2708.0;213785.0;213785.0;;;True;1;;;;;;;;;;;;;;;;
24;MXNet;apache/incubator-mxnet;mxnet;mxnet;;ml-frameworks;['mxnet'];https://github.com/apache/incubator-mxnet;https://github.com/apache/incubator-mxnet;Apache-2.0;2015-04-30 16:21:15+00:00;2019-10-30 12:46:27+00:00;6391.0;1517.0;6872.0;17959.0;10285.0;2019-09-30 03:10:08+00:00;1.5.1;842.0;Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..;1022.0;636.0;851.0;34;https://pypi.org/project/mxnet;386.0;274708.0;276141.0;https://anaconda.org/anaconda/mxnet;0.0;True;2;58776.0;;;;;;;;;;;;;;;
25;XGBoost;dmlc/xgboost;xgboost;;https://xgboost.readthedocs.io/en/latest/;ml-frameworks;;https://github.com/dmlc/xgboost;https://github.com/dmlc/xgboost;Apache-2.0;2014-02-06 17:28:03+00:00;2019-10-30 12:01:27+00:00;7054.0;182.0;2921.0;17603.0;3928.0;2019-05-20 08:07:11+00:00;0.90;33.0;Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..;4830.0;4272.0;407.0;34;https://pypi.org/project/xgboost;558.0;2145981.0;2145999.0;;;True;2;1209.0;;;;;;;;;;;;;;;
26;gensim;RaRe-Technologies/gensim;gensim;;;nlp;;https://github.com/RaRe-Technologies/gensim;https://github.com/RaRe-Technologies/gensim;LGPL-2.1;2011-02-10 07:43:04+00:00;2019-10-29 08:42:32+00:00;3618.0;259.0;1096.0;10040.0;3847.0;2019-09-26 05:35:28+00:00;3.8.1;79.0;Topic Modelling for Humans.;13756.0;10020.0;357.0;34;https://pypi.org/project/gensim;3736.0;1389976.0;1390010.0;;;False;1;1615.0;;;;;;;;;;;;;;;
27;psycopg2;psycopg/psycopg2;psycopg2;psycopg2;;db-clients;;https://github.com/psycopg/psycopg2;https://github.com/psycopg/psycopg2;BSD-3-Clause-Attribution;2013-01-21 11:05:11+00:00;2019-10-23 14:47:55+00:00;290.0;28.0;766.0;1486.0;2746.0;2019-09-23 20:03:09+00:00;2.8.3;41.0;PostgreSQL database adapter for the Python programming language.;273012.0;164424.0;91.0;34;https://pypi.org/project/psycopg2;108588.0;5749608.0;5749608.0;https://anaconda.org/anaconda/psycopg2;;False;2;;;;;;;;;;;;;;;;
28;h5py;h5py/h5py;h5py;;;data-handling;;https://github.com/h5py/h5py;https://github.com/h5py/h5py;BSD-3-Clause;2012-09-21 00:40:02+00:00;2019-10-30 13:22:17+00:00;325.0;176.0;752.0;1214.0;2742.0;2019-09-06 22:48:43+00:00;2.10.0;22.0;HDF5 for Python -- The h5py package is a Pythonic interface to the..;65380.0;47064.0;129.0;34;https://pypi.org/project/h5py;18316.0;5489992.0;5489993.0;;;True;1;58.0;;;;;;;;;;;;;;;
29;Airflow;apache/airflow;apache-airflow;conda-forge/airflow;;data-pipelines;;https://github.com/apache/airflow;https://github.com/apache/airflow;Apache-2.0;2015-04-13 18:04:58+00:00;2019-10-30 13:34:46+00:00;5408.0;321.0;;14477.0;7282.0;2019-09-04 10:35:13+00:00;1.10.5;31.0;Platform to programmatically author, schedule, and monitor workflows.;789.0;583.0;1227.0;33;https://pypi.org/project/apache-airflow;206.0;345966.0;350717.0;https://anaconda.org/conda-forge/airflow;;True;1;233.0;stable/airflow;apache/airflow;https://hub.docker.com/r/apache/airflow;54.0;256358.0;;;;;;;;;;
30;luigi;spotify/luigi;luigi;luigi;;data-pipelines;;https://github.com/spotify/luigi;https://github.com/spotify/luigi;Apache-2.0;2012-09-20 15:06:38+00:00;2019-10-29 08:06:51+00:00;2027.0;62.0;746.0;12401.0;3835.0;2019-09-24 20:24:06+00:00;2.8.9;63.0;Luigi is a Python module that helps you build complex pipelines of..;1502.0;888.0;515.0;33;https://pypi.org/project/luigi;614.0;178271.0;178271.0;https://anaconda.org/anaconda/luigi;;True;1;;stable/luigi;;;;;;;;;;;;;;
31;LightGBM;microsoft/LightGBM;lightgbm;lightgbm;;ml-frameworks;;https://github.com/microsoft/LightGBM;https://github.com/microsoft/LightGBM;MIT;2016-08-05 05:45:50+00:00;2019-10-29 15:25:00+00:00;2628.0;41.0;1400.0;9809.0;1628.0;2019-09-29 05:55:52+00:00;2.3.0;19.0;A fast, distributed, high performance gradient boosting (GBT, GBDT,..;2005.0;1605.0;136.0;33;https://pypi.org/project/lightgbm;400.0;1164443.0;1165733.0;https://anaconda.org/anaconda/lightgbm;;True;2;38718.0;;;;;;;;;;;;;;;
32;nltk;nltk/nltk;nltk;;;nlp;;https://github.com/nltk/nltk;https://github.com/nltk/nltk;Apache-2.0;2009-09-07 10:53:58+00:00;2019-10-27 23:31:12+00:00;2201.0;230.0;1101.0;8292.0;;2019-08-20 10:55:21+00:00;3.4.5;37.0;NLTK Source.;58827.0;41281.0;346.0;33;https://pypi.org/project/nltk;17546.0;2617941.0;2617941.0;;;True;1;;;;;;;;;;;;;;;;
33;SymPy;sympy/sympy;sympy;sympy;;others;;https://github.com/sympy/sympy;https://github.com/sympy/sympy;BSD-3-Clause;2010-04-30 20:37:14+00:00;2019-10-30 02:00:12+00:00;2745.0;3608.0;6193.0;6329.0;39804.0;2019-04-10 04:16:28+00:00;sympy-1.4;24.0;A computer algebra system written in pure Python.;18274.0;13408.0;887.0;33;https://pypi.org/project/sympy;4866.0;325998.0;330830.0;https://anaconda.org/anaconda/sympy;0.0;True;1;362410.0;;;;;;;;;;;;;;;
34;psutil;giampaolo/psutil;psutil;conda-forge/psutil;;system-monitoring;;https://github.com/giampaolo/psutil;https://github.com/giampaolo/psutil;BSD-3-Clause;2014-05-23 14:01:48+00:00;2019-10-24 10:08:54+00:00;884.0;176.0;1086.0;5519.0;5226.0;2019-04-26 02:43:03+00:00;5.6.2;73.0;Cross-platform lib for process and system monitoring in Python.;54924.0;32354.0;120.0;33;https://pypi.org/project/psutil;22570.0;8533416.0;8533416.0;https://anaconda.org/conda-forge/psutil;;True;1;;;;;;;;;;;;;;;;
35;PyMySQL;PyMySQL/PyMySQL;PyMySQL;;;db-clients;;https://github.com/PyMySQL/PyMySQL;https://github.com/PyMySQL/PyMySQL;MIT;2011-07-27 17:38:47+00:00;2019-09-21 09:16:37+00:00;1126.0;23.0;447.0;5463.0;918.0;2018-12-18 11:41:04+00:00;0.9.3;30.0;Pure Python MySQL Client.;52313.0;36113.0;96.0;33;https://pypi.org/project/PyMySQL;16200.0;3732996.0;3732996.0;;;True;2;;;;;;;;;;;;;;;;
36;Arrow;apache/arrow;pyarrow;;;data-handling;;https://github.com/apache/arrow;https://github.com/apache/arrow;Apache-2.0;2016-02-17 08:00:23+00:00;2019-10-30 13:09:53+00:00;1158.0;78.0;411.0;4695.0;5350.0;2019-07-04 07:02:46+00:00;0.14.0;20.0;Apache Arrow is a cross-language development platform for in-memory..;311.0;3.0;391.0;33;https://pypi.org/project/pyarrow;308.0;4822275.0;4822275.0;;;True;2;;;;;;;;;;;;;;;;
37;kafka-python;dpkp/kafka-python;kafka-python;;;db-clients;;https://github.com/dpkp/kafka-python;https://github.com/dpkp/kafka-python;Apache-2.0;2012-09-24 13:00:26+00:00;2019-10-30 07:14:52+00:00;977.0;155.0;970.0;3386.0;2079.0;2019-09-30 21:13:17+00:00;1.4.7;33.0;Python client for Apache Kafka.;4453.0;2633.0;178.0;33;https://pypi.org/project/kafka-python;1820.0;968669.0;968695.0;;;True;2;1634.0;;;;;;;;;;;;;;;
38;Fastai;fastai/fastai;fastai;;;ml-frameworks;['pytorch'];https://github.com/fastai/fastai;https://github.com/fastai/fastai;Apache-2.0;2017-09-09 17:43:36+00:00;2019-10-26 17:50:06+00:00;5714.0;2.0;938.0;16082.0;5316.0;2019-10-26 17:50:06+00:00;1.0.59;78.0;The fastai deep learning library, plus lessons and tutorials.;1735.0;1623.0;514.0;32;https://pypi.org/project/fastai;112.0;38365.0;38365.0;;;True;2;;;;;;;;;;;;;;;;
39;Dash;plotly/dash;dash;;;dashboard-builders;;https://github.com/plotly/dash;https://github.com/plotly/dash;MIT;2015-04-10 01:53:08+00:00;2019-10-30 02:54:47+00:00;1039.0;218.0;401.0;10110.0;2872.0;2019-10-30 01:35:57+00:00;1.5.1;113.0;Analytical Web Apps for Python & R. No JavaScript Required.;6493.0;5275.0;43.0;32;https://pypi.org/project/dash;1218.0;158358.0;158358.0;;;True;1;;;;;;;;;;;;;;;;
40;Seaborn;mwaskom/seaborn;seaborn;;;data-viz;;https://github.com/mwaskom/seaborn;https://github.com/mwaskom/seaborn;BSD-3-Clause;2012-06-18 18:41:19+00:00;2019-10-07 22:45:27+00:00;1065.0;97.0;1281.0;6526.0;2373.0;2018-07-16 21:58:47+00:00;0.9.0;15.0;Statistical data visualization using matplotlib.;39449.0;30087.0;113.0;32;https://pypi.org/project/seaborn;9362.0;1544029.0;1544029.0;;;True;1;;;;;;;;;;;;;;;;
41;dask;dask/dask;dask;;;distributed-ml;;https://github.com/dask/dask;https://github.com/dask/dask;BSD-3-Clause;2015-01-04 18:50:00+00:00;2019-10-29 19:00:32+00:00;921.0;460.0;2200.0;5769.0;5672.0;2019-04-12 21:29:20+00:00;1.2.0;67.0;Parallel computing with task scheduling.;14593.0;11461.0;318.0;32;https://pypi.org/project/dask;3132.0;2003015.0;2003015.0;;;True;1;;stable/dask;;;;;;;;;;;;;;
42;Plotly;plotly/plotly.py;plotly;;;data-viz;;https://github.com/plotly/plotly.py;https://github.com/plotly/plotly.py;MIT;2013-11-21 05:53:08+00:00;2019-10-28 19:03:40+00:00;1190.0;302.0;759.0;5634.0;3547.0;2019-10-18 21:59:56+00:00;4.2.1;219.0;An open-source, interactive graphing library for Python.;3354.0;2.0;102.0;32;https://pypi.org/project/plotly;3350.0;1929876.0;1935370.0;;;True;1;;;;;;;plotlywidget;https://www.npmjs.com/package/plotlywidget;2.0;5494.0;;;;;;
43;Chainer;chainer/chainer;chainer;;;ml-frameworks;;https://github.com/chainer/chainer;https://github.com/chainer/chainer;MIT;2015-06-05 05:50:37+00:00;2019-10-30 10:54:33+00:00;1345.0;267.0;1847.0;5131.0;29973.0;2019-10-25 06:35:40+00:00;6.5.0;101.0;A flexible framework of neural networks for deep learning.;1724.0;1050.0;311.0;32;https://pypi.org/project/chainer;674.0;31542.0;31542.0;;;True;2;;;;;;;;;;;;;;;;
44;torchvision;pytorch/vision;torchvision;;;image;['pytorch'];https://github.com/pytorch/vision;https://github.com/pytorch/vision;BSD-3-Clause;2016-11-09 23:11:43+00:00;2019-10-30 10:01:15+00:00;2238.0;231.0;511.0;4764.0;770.0;2019-10-10 16:18:33+00:00;0.4.1;13.0;Datasets, Transforms and Models specific to Computer Vision.;14723.0;11947.0;211.0;32;https://pypi.org/project/torchvision;2776.0;358142.0;358142.0;;;True;1;;;;;;;;;;;;;;;;
45;folium;python-visualization/folium;folium;;;geospatial-data;;https://github.com/python-visualization/folium;https://github.com/python-visualization/folium;MIT;2013-05-09 04:21:35+00:00;2019-10-17 11:20:01+00:00;1430.0;77.0;589.0;4255.0;1398.0;2019-07-24 14:33:34+00:00;0.10.0;20.0;Python Data. Leaflet.js Maps.;3840.0;3050.0;106.0;32;https://pypi.org/project/folium;790.0;292714.0;292714.0;;;True;1;;;;;;;;;;;;;;;;
46;Beam;apache/beam;apache-beam;;;data-pipelines;;https://github.com/apache/beam;https://github.com/apache/beam;Apache-2.0;2016-02-02 08:00:06+00:00;2019-10-30 11:09:33+00:00;2126.0;135.0;;3444.0;23684.0;2019-10-07 21:00:22+00:00;2.16.0;19.0;Unified programming model to define and execute data processing..;126.0;;690.0;32;https://pypi.org/project/apache-beam;126.0;2172676.0;2172676.0;;;True;2;;;;;;;;;;;;;;;;
47;elasticsearch;elastic/elasticsearch-py;elasticsearch;;;db-clients;;https://github.com/elastic/elasticsearch-py;https://github.com/elastic/elasticsearch-py;Apache-2.0;2013-05-01 22:47:39+00:00;2019-10-30 01:39:01+00:00;829.0;116.0;611.0;2514.0;1064.0;2019-10-01 20:27:06+00:00;7.0.5;44.0;Official Python low-level client for Elasticsearch.;21401.0;11361.0;141.0;32;https://pypi.org/project/elasticsearch;10040.0;3122163.0;3122163.0;;;True;2;;;;;;;;;;;;;;;;
48;xlrd;python-excel/xlrd;xlrd;;;data-handling;;https://github.com/python-excel/xlrd;https://github.com/python-excel/xlrd;BSD-3-Clause;2012-03-07 04:50:48+00:00;2019-10-26 07:20:31+00:00;350.0;3.0;;1694.0;463.0;2018-12-15 17:47:45+00:00;1.2.0;22.0;Please use openpyxl where you can...;38546.0;28894.0;49.0;32;https://pypi.org/project/xlrd;9652.0;3425471.0;3425471.0;;;True;2;;;;;;;;;;;;;;;;
49;Ray;ray-project/ray;ray;;;distributed-ml;;https://github.com/ray-project/ray;https://github.com/ray-project/ray;Apache-2.0;2016-10-25 19:38:30+00:00;2019-10-30 02:14:23+00:00;1280.0;846.0;1831.0;9099.0;3418.0;2019-10-24 18:00:22+00:00;ray-0.7.6;27.0;A fast and simple framework for building and running distributed..;383.0;337.0;217.0;31;https://pypi.org/project/ray;46.0;288796.0;288796.0;;;True;1;;;;;;;;;;;;;;;;
50;tensor2tensor;tensorflow/tensor2tensor;tensor2tensor;;;tensorflow-utils;['tensorflow'];https://github.com/tensorflow/tensor2tensor;https://github.com/tensorflow/tensor2tensor;Apache-2.0;2017-06-15 16:57:39+00:00;2019-10-29 16:50:33+00:00;2300.0;474.0;625.0;9080.0;4216.0;2019-10-03 21:04:09+00:00;1.14.1;69.0;Library of deep learning models and datasets designed to make deep..;386.0;337.0;210.0;31;https://pypi.org/project/tensor2tensor;49.0;28928.0;28928.0;;;True;1;;;;;;;;;;;;;;;;
51;imgaug;aleju/imgaug;imgaug;;;image;;https://github.com/aleju/imgaug;https://github.com/aleju/imgaug;MIT;2015-07-10 20:31:33+00:00;2019-10-30 00:55:16+00:00;1469.0;154.0;140.0;7330.0;2573.0;2019-09-24 06:48:26+00:00;0.3.0;10.0;Image augmentation for machine learning experiments.;1958.0;1803.0;31.0;31;https://pypi.org/project/imgaug;155.0;86220.0;86220.0;;;True;2;;;;;;;;;;;;;;;;
