,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
31,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2019-11-29 20:33:15+00:00,2019-11-29 19:08:19+00:00,5544.0,338.0,,14796.0,7447.0,2019-09-04 10:35:13+00:00,1.10.5,31.0,"Platform to programmatically author, schedule, and monitor workflows.",840.0,634.0,1253.0,33,https://pypi.org/project/apache-airflow,2019-10-25 21:03:59+00:00,206.0,419690.0,424877.0,https://anaconda.org/conda-forge/airflow,,,True,1,288.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2019-11-29 20:23:21.000224+00:00,64.0,285016.0,,,,,,,,,,
32,luigi,spotify/luigi,luigi,luigi,,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38+00:00,2019-11-29 16:04:58+00:00,2019-11-28 08:19:55+00:00,2056.0,69.0,753.0,12563.0,3850.0,2019-11-22 14:31:29+00:00,2.8.10,64.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",1554.0,912.0,522.0,33,https://pypi.org/project/luigi,2019-11-22 14:30:29+00:00,642.0,189350.0,189350.0,https://anaconda.org/anaconda/luigi,2019-09-24 20:24:06+00:00,,True,1,,,stable/luigi,,,,,,,,,,,,,,,
33,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2019-11-29 19:10:10+00:00,2019-11-29 01:48:16+00:00,2675.0,49.0,1431.0,10034.0,1654.0,2019-11-29 01:42:24+00:00,2.3.1,20.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",2304.0,1768.0,142.0,33,https://pypi.org/project/lightgbm,2019-11-29 01:42:24+00:00,536.0,1342128.0,1343406.0,https://anaconda.org/anaconda/lightgbm,2019-11-17 05:00:09+00:00,,True,2,39619.0,,,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2019-11-19 01:14:13+00:00,2019-11-18 10:28:04+00:00,2248.0,237.0,1108.0,8422.0,,2019-08-20 10:55:21+00:00,3.4.5,37.0,NLTK Source.,60928.0,43382.0,348.0,33,https://pypi.org/project/nltk,2019-08-20 10:55:21+00:00,17546.0,2929032.0,2929032.0,,,,True,1,,,,,,,,,,,,,,,,,,
35,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2019-11-29 16:48:24+00:00,2019-11-29 16:48:23+00:00,2762.0,3609.0,6234.0,6407.0,40129.0,2019-04-10 04:16:28+00:00,sympy-1.4,26.0,A computer algebra system written in pure Python.,20469.0,14145.0,896.0,33,https://pypi.org/project/sympy,2019-11-29 09:20:38+00:00,6324.0,325956.0,330774.0,https://anaconda.org/anaconda/sympy,2019-04-16 17:49:18+00:00,0.0,True,1,366208.0,,,,,,,,,,,,,,,,,
36,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2019-11-27 20:22:26+00:00,2019-11-27 16:31:06+00:00,944.0,469.0,2251.0,5944.0,5718.0,2019-11-23 04:32:23+00:00,2.8.1,80.0,Parallel computing with task scheduling.,15918.0,12180.0,328.0,33,https://pypi.org/project/dask,2019-11-23 04:32:23+00:00,3738.0,1461425.0,1461425.0,,,,True,1,,,stable/dask,,,,,,,,,,,,,,,
37,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2019-11-29 14:57:57+00:00,2019-11-29 02:07:57+00:00,1232.0,344.0,780.0,5761.0,3624.0,2019-11-12 11:11:10+00:00,4.3.0,241.0,"An open-source, interactive graphing library for Python (includes Plotly Express).",4524.0,2.0,104.0,33,https://pypi.org/project/plotly,2019-11-12 11:10:11+00:00,4518.0,2033794.0,2040424.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2019-11-12 11:08:42.294000+00:00,4.0,6630.0,,,,,
38,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2019-11-26 11:56:42+00:00,2019-11-26 11:56:41+00:00,1126.0,23.0,453.0,5544.0,924.0,2018-12-18 11:41:04+00:00,0.9.3,30.0,Pure Python MySQL Client.,54774.0,38574.0,98.0,33,https://pypi.org/project/PyMySQL,2018-12-18 11:41:04+00:00,16200.0,4112897.0,4112897.0,,,,True,2,,,,,,,,,,,,,,,,,,
39,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2019-11-29 12:30:25+00:00,2019-11-26 17:21:42+00:00,2395.0,242.0,537.0,5008.0,798.0,2019-11-07 17:52:09+00:00,0.4.2,14.0,"Datasets, Transforms and Models specific to Computer Vision.",17379.0,13113.0,217.0,33,https://pypi.org/project/torchvision,2019-11-07 17:52:09+00:00,4266.0,430699.0,430699.0,,,,True,1,,,,,,,,,,,,,,,,,,
40,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2019-11-29 17:56:35+00:00,2019-11-29 15:55:31+00:00,1187.0,65.0,420.0,4811.0,5513.0,2019-07-04 07:02:46+00:00,0.15.1,23.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,809.0,5.0,405.0,33,https://pypi.org/project/pyarrow,2019-11-01 14:52:42+00:00,804.0,4977379.0,4977379.0,,,,True,2,,,,,,,,,,,,,,,,,,
41,kafka-python,dpkp/kafka-python,kafka-python,,,db-clients,,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26+00:00,2019-11-15 21:57:38+00:00,2019-11-08 13:21:16+00:00,977.0,158.0,976.0,3454.0,2080.0,2019-09-30 21:13:17+00:00,1.4.7,33.0,Python client for Apache Kafka.,4601.0,2781.0,178.0,33,https://pypi.org/project/kafka-python,2019-09-30 21:13:17+00:00,1820.0,1204019.0,1204044.0,,,,True,2,1636.0,,,,,,,,,,,,,,,,,
42,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2019-11-25 11:16:21+00:00,2019-11-21 16:38:43+00:00,831.0,91.0,634.0,2560.0,1083.0,2019-11-14 08:32:11+00:00,7.1.0,45.0,Official Python low-level client for Elasticsearch.,22072.0,11774.0,146.0,33,https://pypi.org/project/elasticsearch,2019-11-14 08:32:11+00:00,10298.0,3750441.0,3750441.0,,,,True,2,,,,,,,,,,,,,,,,,,
