;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
10;redis;andymccurdy/redis-py;redis;;;db-clients;;https://github.com/andymccurdy/redis-py;https://github.com/andymccurdy/redis-py;MIT;2009-11-06 10:22:26+00:00;2019-10-19 01:35:48+00:00;1719.0;196.0;597.0;7943.0;1377.0;Redis Python Client.;36;183.0;https://pypi.org/project/redis;2019-08-19 19:39:45+00:00;3.3.8;57.0;45550.0;45550.0;5726985.0;5726985.0;;;True;1;;;;;;;;
11;SQLAlchemy;sqlalchemy/sqlalchemy;SQLAlchemy;;;db-clients;;https://github.com/sqlalchemy/sqlalchemy;https://github.com/sqlalchemy/sqlalchemy;MIT;2018-11-27 03:35:03+00:00;2019-10-20 15:27:33+00:00;207.0;180.0;4646.0;1479.0;12310.0;The Database Toolkit for Python.;36;343.0;https://pypi.org/project/SQLAlchemy;2019-10-10 00:17:14+00:00;1.3.10;194.0;75040.0;75040.0;7382047.0;7382047.0;;;True;1;;;;;;;;
12;Scrapy;scrapy/scrapy;scrapy;;;data-collection;;https://github.com/scrapy/scrapy;https://github.com/scrapy/scrapy;BSD-3-Clause;2010-02-22 02:01:14+00:00;2019-10-19 07:43:55+00:00;8027.0;695.0;1584.0;34769.0;7352.0;Scrapy, a fast high-level web crawling & scraping framework for..;35;265.0;https://pypi.org/project/scrapy;2019-07-18 14:27:45+00:00;1.7.2;69.0;7526.0;7526.0;638540.0;638540.0;;;True;1;;;;;;;;
13;PySpark;apache/spark;pyspark;;;ml-frameworks;['spark'];https://github.com/apache/spark;https://github.com/apache/spark;Apache-2.0;2014-02-25 08:00:08+00:00;2019-10-20 20:32:05+00:00;19467.0;460.0;;23890.0;25473.0;Apache Spark.;35;709.0;https://pypi.org/project/pyspark;2019-05-07 06:56:31+00:00;2.4.3;14.0;460.0;460.0;2319225.0;2319225.0;;;True;2;;;;;;;;
14;spaCy;explosion/spaCy;spacy;;;nlp;;https://github.com/explosion/spaCy;https://github.com/explosion/spaCy;MIT;2014-07-03 15:15:40+00:00;2019-10-20 17:01:50+00:00;2526.0;144.0;3230.0;14871.0;10948.0;Industrial-strength Natural Language Processing (NLP) with Python..;35;359.0;https://pypi.org/project/spacy;2019-05-11 22:09:25+00:00;2.1.4;136.0;2192.0;2192.0;759471.0;759471.0;;;True;1;;;;;;;;
15;networkx;networkx/networkx;networkx;;;graph;;https://github.com/networkx/networkx;https://github.com/networkx/networkx;BSD-3-Clause;2010-09-06 00:53:44+00:00;2019-10-20 17:20:11+00:00;1664.0;267.0;1873.0;6362.0;5946.0;Official NetworkX source code repository.;35;187.0;https://pypi.org/project/networkx;2014-09-20 22:35:06+00:00;1.9.1;50.0;18236.0;18236.0;3577109.0;3577109.0;;;True;1;;;;;;;;
16;statsmodels;statsmodels/statsmodels;statsmodels;;;others;;https://github.com/statsmodels/statsmodels;https://github.com/statsmodels/statsmodels;BSD-3-Clause;2011-06-12 17:04:50+00:00;2019-10-20 03:45:08+00:00;1718.0;1843.0;1831.0;4330.0;12312.0;Statsmodels: statistical modeling and econometrics in Python.;35;193.0;https://pypi.org/project/statsmodels;2019-07-19 12:33:52+00:00;0.10.1;16.0;5304.0;5304.0;1780584.0;1780584.0;;;True;1;;;;;;;;
17;google-cloud-storage;googleapis/google-cloud-python;google-cloud-storage;;;db-clients;;https://github.com/googleapis/google-cloud-python;https://github.com/googleapis/google-cloud-python;Apache-2.0;2014-01-28 15:51:47+00:00;2019-10-20 12:19:37+00:00;1189.0;210.0;3017.0;2825.0;8633.0;Google Cloud Client Library for Python.;35;235.0;https://pypi.org/project/google-cloud-storage;2019-09-26 17:16:59+00:00;1.20.0;42.0;1460.0;1460.0;8435393.0;8435393.0;;;True;1;;;;;;;;
18;boto3;boto/boto3;boto3;;;db-clients;;https://github.com/boto/boto3;https://github.com/boto/boto3;Apache-2.0;2014-10-03 21:38:03+00:00;2019-10-18 19:03:41+00:00;1037.0;328.0;1460.0;4906.0;2800.0;AWS SDK for Python.;34;79.0;https://pypi.org/project/boto3;2019-04-19 20:08:40+00:00;1.9.134;338.0;19112.0;19112.0;34073867.0;34073867.0;;;True;2;;;;;;;;
19;scikit-image;scikit-image/scikit-image;scikit-image;;;image;;https://github.com/scikit-image/scikit-image;https://github.com/scikit-image/scikit-image;BSD-2-Clause;2011-07-07 22:07:20+00:00;2019-10-20 04:10:39+00:00;1409.0;573.0;1169.0;3303.0;11627.0;Image processing in Python.;34;160.0;https://pypi.org/project/scikit-image;2019-04-03 03:00:53+00:00;0.16.1;26.0;12230.0;12230.0;2609209.0;2609209.0;;;True;1;;;;;;;;
20;pymongo;mongodb/mongo-python-driver;pymongo;;;db-clients;;https://github.com/mongodb/mongo-python-driver;https://github.com/mongodb/mongo-python-driver;Apache-2.0;2009-01-15 15:18:06+00:00;2019-10-17 19:36:37+00:00;902.0;10.0;;2881.0;4360.0;PyMongo - the Python driver for MongoDB.;34;139.0;https://pypi.org/project/pymongo;2019-08-14 01:09:02+00:00;3.9.0;110.0;32700.0;32700.0;4780002.0;4780002.0;;;True;2;;;;;;;;
21;h5py;h5py/h5py;h5py;;;data-handling;;https://github.com/h5py/h5py;https://github.com/h5py/h5py;BSD-3-Clause;2012-09-21 00:40:02+00:00;2019-10-20 12:43:00+00:00;325.0;176.0;748.0;1210.0;2651.0;HDF5 for Python -- The h5py package is a Pythonic interface to the..;34;85.0;https://pypi.org/project/h5py;2019-09-06 22:48:43+00:00;2.10.0;16.0;18316.0;18316.0;5072513.0;5072513.0;;;True;1;;;;;;;;
22;OpenAI Gym;openai/gym;gym;;;reinforcement-learning;;https://github.com/openai/gym;https://github.com/openai/gym;MIT;2016-04-27 14:59:16+00:00;2019-10-19 20:09:52+00:00;4873.0;167.0;911.0;18482.0;1116.0;A toolkit for developing and comparing reinforcement learning..;33;185.0;https://pypi.org/project/gym;2019-06-21 21:51:08+00:00;0.12.6;79.0;2708.0;2708.0;203144.0;203144.0;;;True;1;;;;;;;;
23;MXNet;apache/incubator-mxnet;mxnet;mxnet;;ml-frameworks;['mxnet'];https://github.com/apache/incubator-mxnet;https://github.com/apache/incubator-mxnet;Apache-2.0;2015-04-30 16:21:15+00:00;2019-10-20 19:51:51+00:00;6311.0;1437.0;6846.0;17896.0;10231.0;Lightweight, Portable, Flexible Distributed/Mobile Deep Learning..;33;623.0;https://pypi.org/project/mxnet;2019-08-02 21:58:41+00:00;1.5.0;696.0;354.0;354.0;220645.0;220645.0;https://anaconda.org/anaconda/mxnet;0.0;True;2;;;;;;;;
24;JupyterLab;jupyterlab/jupyterlab;jupyterlab;;;ml-platforms;['jupyter'];https://github.com/jupyterlab/jupyterlab;https://github.com/jupyterlab/jupyterlab;BSD-3-Clause;2016-06-03 20:09:17+00:00;2019-10-20 07:19:49+00:00;1366.0;1196.0;2890.0;8921.0;17062.0;JupyterLab computational environment.;33;247.0;https://pypi.org/project/jupyterlab;2019-04-25 10:30:22+00:00;0.35.5;191.0;1184.0;1184.0;295794.0;295794.0;;;True;1;;;;;;;;
25;nltk;nltk/nltk;nltk;;;nlp;;https://github.com/nltk/nltk;https://github.com/nltk/nltk;Apache-2.0;2009-09-07 10:53:58+00:00;2019-10-19 01:12:43+00:00;2201.0;223.0;1100.0;8256.0;;NLTK Source.;33;160.0;https://pypi.org/project/nltk;2019-08-20 10:55:21+00:00;3.4.5;37.0;17546.0;17546.0;2563921.0;2563921.0;;;True;1;;;;;;;;
26;SymPy;sympy/sympy;sympy;sympy;;others;;https://github.com/sympy/sympy;https://github.com/sympy/sympy;BSD-3-Clause;2010-04-30 20:37:14+00:00;2019-10-20 21:06:09+00:00;2704.0;3627.0;6175.0;6303.0;39625.0;A computer algebra system written in pure Python.;33;647.0;https://pypi.org/project/sympy;2017-07-27 01:53:45+00:00;1.1.1;24.0;4866.0;4866.0;332400.0;332400.0;https://anaconda.org/anaconda/sympy;0.0;True;1;;;;;;;;
27;psutil;giampaolo/psutil;psutil;;;others;;https://github.com/giampaolo/psutil;https://github.com/giampaolo/psutil;BSD-3-Clause;2014-05-23 14:01:48+00:00;2019-10-18 13:31:23+00:00;879.0;170.0;1085.0;5472.0;5217.0;Cross-platform lib for process and system monitoring in Python.;33;105.0;https://pypi.org/project/psutil;2019-04-26 02:43:03+00:00;5.6.2;73.0;21908.0;21908.0;8269874.0;8269874.0;;;True;1;;;;;;;;
28;Arrow;apache/arrow;pyarrow;;;data-handling;;https://github.com/apache/arrow;https://github.com/apache/arrow;Apache-2.0;2016-02-17 08:00:23+00:00;2019-10-20 17:54:09+00:00;1136.0;75.0;408.0;4656.0;5310.0;Apache Arrow is a cross-language development platform for in-memory..;33;304.0;https://pypi.org/project/pyarrow;2019-07-04 07:02:46+00:00;0.14.0;20.0;308.0;308.0;4358574.0;4358574.0;;;True;2;;;;;;;;
29;Tensorboard;tensorflow/tensorboard;tensorboard;;;ml-workflow;['tensorflow'];https://github.com/tensorflow/tensorboard;https://github.com/tensorflow/tensorboard;Apache-2.0;2017-05-15 20:08:07+00:00;2019-10-20 06:15:32+00:00;1024.0;429.0;616.0;4166.0;2902.0;TensorFlow's Visualization Toolkit.;33;184.0;https://pypi.org/project/tensorboard;2019-09-19 04:16:06+00:00;2.0.0;23.0;1664.0;1664.0;4339189.0;4339189.0;;;True;1;;;;;;;;
30;XGBoost;dmlc/xgboost;xgboost;;https://xgboost.readthedocs.io/en/latest/;ml-frameworks;;https://github.com/dmlc/xgboost;https://github.com/dmlc/xgboost;Apache-2.0;2014-02-06 17:28:03+00:00;2019-10-20 05:55:13+00:00;7054.0;182.0;2909.0;17487.0;3915.0;Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or..;32;399.0;https://pypi.org/project/xgboost;2018-07-08 20:18:56+00:00;0.72.1;33.0;558.0;558.0;2048657.0;2048657.0;;;True;2;;;;;;;;
31;gensim;RaRe-Technologies/gensim;gensim;;;nlp;;https://github.com/RaRe-Technologies/gensim;https://github.com/RaRe-Technologies/gensim;LGPL-2.1;2011-02-10 07:43:04+00:00;2019-10-20 14:26:23+00:00;3556.0;264.0;1092.0;9983.0;3847.0;Topic Modelling for Humans.;32;92.0;https://pypi.org/project/gensim;2019-05-08 03:09:59+00:00;3.8.0;79.0;3736.0;3736.0;1350855.0;1350855.0;;;False;1;;;;;;;;
32;Plotly;plotly/plotly.py;plotly;;;data-viz;;https://github.com/plotly/plotly.py;https://github.com/plotly/plotly.py;MIT;2013-11-21 05:53:08+00:00;2019-10-20 14:06:11+00:00;1190.0;295.0;754.0;5590.0;3522.0;An open-source, interactive graphing library for Python.;32;88.0;https://pypi.org/project/plotly;2019-09-03 09:35:59.442000+00:00;1.1.1;219.0;3352.0;3350.0;1820661.0;1825699.0;;;True;1;plotlywidget;https://www.npmjs.com/package/plotlywidget;2.0;5038.0;;;;
33;PyMySQL;PyMySQL/PyMySQL;PyMySQL;;;db-clients;;https://github.com/PyMySQL/PyMySQL;https://github.com/PyMySQL/PyMySQL;MIT;2011-07-27 17:38:47+00:00;2019-09-21 09:16:37+00:00;1112.0;20.0;446.0;5442.0;918.0;Pure Python MySQL Client.;32;85.0;https://pypi.org/project/PyMySQL;2018-12-18 11:41:04+00:00;0.9.3;30.0;15298.0;15298.0;3843602.0;3843602.0;;;True;2;;;;;;;;
34;Dash;plotly/dash;dash;;;dashboard-builders;;https://github.com/plotly/dash;https://github.com/plotly/dash;MIT;2015-04-10 01:53:08+00:00;2019-10-19 19:00:45+00:00;1021.0;206.0;399.0;10050.0;2823.0;Analytical Web Apps for Python & R. No JavaScript Required.;31;36.0;https://pypi.org/project/dash;2019-05-15 14:55:56+00:00;0.43.0;100.0;934.0;934.0;137445.0;137445.0;;;True;1;;;;;;;;
35;LightGBM;microsoft/LightGBM;lightgbm;lightgbm;;ml-frameworks;;https://github.com/microsoft/LightGBM;https://github.com/microsoft/LightGBM;MIT;2016-08-05 05:45:50+00:00;2019-10-20 02:49:58+00:00;2568.0;42.0;1392.0;9748.0;1616.0;A fast, distributed, high performance gradient boosting (GBT, GBDT,..;31;134.0;https://pypi.org/project/lightgbm;2019-02-05 01:32:38+00:00;2.3.0;19.0;334.0;334.0;947578.0;947578.0;https://anaconda.org/anaconda/lightgbm;;True;2;;;;;;;;
36;Ray;ray-project/ray;ray;;;distributed-ml;;https://github.com/ray-project/ray;https://github.com/ray-project/ray;Apache-2.0;2016-10-25 19:38:30+00:00;2019-10-20 21:00:17+00:00;1224.0;818.0;1805.0;8998.0;3374.0;A fast and simple framework for building and running distributed..;31;201.0;https://pypi.org/project/ray;2019-09-25 00:02:03+00:00;0.7.5;26.0;44.0;44.0;225116.0;225116.0;;;True;1;;;;;;;;
37;Seaborn;mwaskom/seaborn;seaborn;;;data-viz;;https://github.com/mwaskom/seaborn;https://github.com/mwaskom/seaborn;BSD-3-Clause;2012-06-18 18:41:19+00:00;2019-10-07 22:45:27+00:00;1065.0;97.0;1279.0;6489.0;2373.0;Statistical data visualization using matplotlib.;31;56.0;https://pypi.org/project/seaborn;2018-07-16 21:58:47+00:00;0.9.0;15.0;9362.0;9362.0;1558522.0;1558522.0;;;True;2;;;;;;;;
38;dask;dask/dask;dask;;;distributed-ml;;https://github.com/dask/dask;https://github.com/dask/dask;BSD-3-Clause;2015-01-04 18:50:00+00:00;2019-10-20 18:10:13+00:00;899.0;454.0;2180.0;5727.0;5654.0;Parallel computing with task scheduling.;31;256.0;https://pypi.org/project/dask;2019-04-12 21:29:20+00:00;1.2.0;67.0;2722.0;2722.0;2345675.0;2345675.0;;;True;1;;;;;;;;
39;Chainer;chainer/chainer;chainer;;;ml-frameworks;;https://github.com/chainer/chainer;https://github.com/chainer/chainer;MIT;2015-06-05 05:50:37+00:00;2019-10-20 08:35:05+00:00;1344.0;305.0;1814.0;5104.0;29848.0;A flexible framework of neural networks for deep learning.;31;247.0;https://pypi.org/project/chainer;2019-05-16 08:25:35+00:00;6.0.0;91.0;656.0;656.0;29273.0;29273.0;;;True;2;;;;;;;;
40;JupyterHub;jupyterhub/jupyterhub;jupyter;;;ml-platforms;['jupyter'];https://github.com/jupyterhub/jupyterhub;https://github.com/jupyterhub/jupyterhub;BSD-3-Clause;2014-06-12 23:22:10+00:00;2019-10-20 18:59:43+00:00;1199.0;350.0;1256.0;5103.0;3815.0;Multi-user server for Jupyter notebooks.;31;147.0;https://pypi.org/project/jupyter;2015-08-12 00:42:58+00:00;1.0.0;1.0;12938.0;12938.0;1690216.0;1690216.0;;;True;2;;;;;;;;
41;torchvision;pytorch/vision;torchvision;;;image;['pytorch'];https://github.com/pytorch/vision;https://github.com/pytorch/vision;BSD-3-Clause;2016-11-09 23:11:43+00:00;2019-10-20 13:41:42+00:00;2188.0;231.0;497.0;4661.0;751.0;Datasets, Transforms and Models specific to Computer Vision.;31;204.0;https://pypi.org/project/torchvision;2019-08-08 16:35:57+00:00;0.4.0;11.0;2728.0;2728.0;325052.0;325052.0;;;True;2;;;;;;;;
42;kafka-python;dpkp/kafka-python;kafka-python;;;db-clients;;https://github.com/dpkp/kafka-python;https://github.com/dpkp/kafka-python;Apache-2.0;2012-09-24 13:00:26+00:00;2019-10-17 09:55:13+00:00;968.0;164.0;969.0;3355.0;2078.0;Python client for Apache Kafka.;31;166.0;https://pypi.org/project/kafka-python;2019-04-03 13:45:07+00:00;1.4.7;33.0;1782.0;1782.0;914189.0;914189.0;;;True;2;;;;;;;;
43;elasticsearch;elastic/elasticsearch-py;elasticsearch;;;db-clients;;https://github.com/elastic/elasticsearch-py;https://github.com/elastic/elasticsearch-py;Apache-2.0;2013-05-01 22:47:39+00:00;2019-10-18 22:43:59+00:00;809.0;97.0;607.0;2498.0;1063.0;Official Python low-level client for Elasticsearch.;31;132.0;https://pypi.org/project/elasticsearch;2019-10-01 20:27:06+00:00;7.0.5;44.0;9766.0;9766.0;3020764.0;3020764.0;;;True;2;;;;;;;;
44;xlrd;python-excel/xlrd;xlrd;;;data-handling;;https://github.com/python-excel/xlrd;https://github.com/python-excel/xlrd;BSD-3-Clause;2012-03-07 04:50:48+00:00;2019-09-13 19:56:58+00:00;350.0;3.0;;1688.0;463.0;Please use openpyxl where you can...;31;25.0;https://pypi.org/project/xlrd;2018-12-15 17:47:45+00:00;1.2.0;22.0;9652.0;9652.0;3344523.0;3344523.0;;;True;2;;;;;;;;
45;xarray;pydata/xarray;xarray;;;data-handling;;https://github.com/pydata/xarray;https://github.com/pydata/xarray;Apache-2.0;2013-09-30 17:21:10+00:00;2019-10-20 09:49:22+00:00;468.0;542.0;1348.0;1410.0;2881.0;N-D labeled arrays and datasets in Python.;31;169.0;https://pypi.org/project/xarray;2019-06-30 03:39:47+00:00;0.12.2;34.0;902.0;902.0;93571.0;93571.0;;;True;2;;;;;;;;
46;Fastai;fastai/fastai;fastai;;;ml-frameworks;['pytorch'];https://github.com/fastai/fastai;https://github.com/fastai/fastai;Apache-2.0;2017-09-09 17:43:36+00:00;2019-10-19 21:24:09+00:00;5686.0;4.0;932.0;15966.0;5309.0;The fastai deep learning library, plus lessons and tutorials.;30;472.0;https://pypi.org/project/fastai;2019-09-29 19:51:32+00:00;1.0.58;77.0;89.0;89.0;34531.0;34531.0;;;True;2;;;;;;;;
47;tensor2tensor;tensorflow/tensor2tensor;tensor2tensor;;;others;['tensorflow'];https://github.com/tensorflow/tensor2tensor;https://github.com/tensorflow/tensor2tensor;Apache-2.0;2017-06-15 16:57:39+00:00;2019-10-18 15:29:19+00:00;2279.0;471.0;625.0;9026.0;4208.0;Library of deep learning models and datasets designed to make deep..;30;169.0;https://pypi.org/project/tensor2tensor;2019-05-08 16:03:02+00:00;1.13.4;69.0;49.0;49.0;29069.0;29069.0;;;True;1;;;;;;;;
48;folium;python-visualization/folium;folium;;;geospatial-data;;https://github.com/python-visualization/folium;https://github.com/python-visualization/folium;MIT;2013-05-09 04:21:35+00:00;2019-10-17 11:20:01+00:00;1407.0;65.0;588.0;4235.0;1398.0;Python Data. Leaflet.js Maps.;30;100.0;https://pypi.org/project/folium;2019-05-26 12:01:55+00:00;0.10.0;20.0;724.0;724.0;287744.0;287744.0;;;True;1;;;;;;;;
49;xmltodict;martinblech/xmltodict;xmltodict;;;data-collection;;https://github.com/martinblech/xmltodict;https://github.com/martinblech/xmltodict;MIT;2012-04-17 14:38:21+00:00;2019-09-19 18:05:02+00:00;345.0;39.0;125.0;3656.0;203.0;Python module that makes working with XML feel like you are working..;30;30.0;https://pypi.org/project/xmltodict;2019-02-11 07:00:26+00:00;0.12.0;27.0;7424.0;7424.0;2980361.0;2980361.0;;;True;1;;;;;;;;
50;librosa;librosa/librosa;librosa;;;audio;;https://github.com/librosa/librosa;https://github.com/librosa/librosa;ISC;2012-10-20 14:21:01+00:00;2019-10-17 09:55:13+00:00;537.0;38.0;611.0;3071.0;2936.0;Python library for audio and music analysis.;30;54.0;https://pypi.org/project/librosa;2019-10-09 19:09:51+00:00;0.7.1;24.0;1352.0;1352.0;181422.0;181422.0;;;True;1;;;;;;;;
51;geopy;geopy/geopy;geopy;;;geospatial-data;;https://github.com/geopy/geopy;https://github.com/geopy/geopy;MIT;2010-03-04 22:05:28+00:00;2019-09-22 10:39:25+00:00;443.0;21.0;159.0;2603.0;786.0;Geocoding library for Python.;30;83.0;https://pypi.org/project/geopy;2019-03-26 20:47:41+00:00;1.19.0;50.0;6628.0;6628.0;1158599.0;1158599.0;;;True;1;;;;;;;;
52;GeoPandas;geopandas/geopandas;geopandas;;;geospatial-data;;https://github.com/geopandas/geopandas;https://github.com/geopandas/geopandas;BSD-3-Clause;2013-06-27 17:03:47+00:00;2019-10-19 16:16:05+00:00;404.0;220.0;385.0;1755.0;1087.0;Python tools for geographic data.;30;77.0;https://pypi.org/project/geopandas;2019-07-11 22:12:04+00:00;0.5.1;28.0;920.0;920.0;468037.0;468037.0;;;True;1;;;;;;;;
53;pyodbc;mkleehammer/pyodbc;pyodbc;;;db-clients;;https://github.com/mkleehammer/pyodbc;https://github.com/mkleehammer/pyodbc;MIT;2008-10-03 15:19:37+00:00;2019-10-12 05:00:03+00:00;330.0;117.0;429.0;1455.0;296.0;Python ODBC bridge.;30;28.0;https://pypi.org/project/pyodbc;2019-07-31 03:30:35+00:00;4.0.27;45.0;2184.0;2184.0;1214017.0;1214017.0;;;True;2;;;;;;;;
54;prometheus_client;prometheus/client_python;prometheus_client;;;db-clients;;https://github.com/prometheus/client_python;https://github.com/prometheus/client_python;Apache-2.0;2015-02-10 22:47:25+00:00;2019-10-01 15:25:23+00:00;357.0;43.0;198.0;1242.0;371.0;Prometheus instrumentation library for Python applications.;30;76.0;https://pypi.org/project/prometheus_client;2019-06-20 13:35:09+00:00;0.7.1;33.0;1174.0;1174.0;2828059.0;2828059.0;;;True;2;;;;;;;;
55;numexpr;pydata/numexpr;numexpr;;;others;;https://github.com/pydata/numexpr;https://github.com/pydata/numexpr;MIT;2013-11-30 22:33:48+00:00;2019-09-19 16:12:49+00:00;137.0;48.0;232.0;1124.0;632.0;Fast numerical array expression evaluator for Python, NumPy,..;30;38.0;https://pypi.org/project/numexpr;2019-08-14 06:24:48+00:00;2.7.0;37.0;4364.0;4364.0;602847.0;602847.0;;;True;1;;;;;;;;
56;fastText;facebookresearch/fastText;fasttext;;;nlp;;https://github.com/facebookresearch/fastText;https://github.com/facebookresearch/fastText;MIT;2016-07-16 13:38:42+00:00;2019-10-11 09:02:33+00:00;3671.0;247.0;538.0;19862.0;356.0;Library for fast text representation and classification.;29;42.0;https://pypi.org/project/fasttext;2019-06-24 12:57:25+00:00;0.9.1;34.0;58.0;58.0;181025.0;181025.0;;;True;1;;;;;;;;
