,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
10,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2019-11-12 10:19:12+00:00,2019-11-09 13:37:39+00:00,1343.0,193.0,1511.0,6764.0,9152.0,2019-10-21 18:03:33+00:00,6.2.1,68.0,The friendly PIL fork (Python Imaging Library).,287726.0,183034.0,301.0,37,https://pypi.org/project/Pillow,2019-10-21 17:53:27+00:00,104692.0,9204543.0,9204543.0,,,,False,1,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2019-11-12 15:05:31+00:00,2019-11-12 09:51:54+00:00,9999.0,3080.0,15877.0,57726.0,17410.0,2019-11-04 22:34:53+00:00,2019.11.5,891.0,Command-line program to download videos from YouTube.com and other video sites.,2616.0,,842.0,36,https://pypi.org/project/youtube_dl,2019-11-04 22:34:53+00:00,2616.0,510795.0,2223646.0,,,,False,1,39395591.0,youtube-dl,,,,,,,,,,,,,,,,
12,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2019-11-12 18:14:27+00:00,2019-11-12 17:00:30+00:00,20502.0,486.0,,24192.0,25686.0,2019-05-07 06:56:31+00:00,2.4.3,14.0,Apache Spark Python API.,924.0,244.0,2146.0,36,https://pypi.org/project/pyspark,2019-05-07 06:56:31+00:00,680.0,2288489.0,2288489.0,,,,True,2,,,stable/spark,,,,,,,,,,,,,,,
13,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2019-11-12 09:21:31+00:00,2019-11-11 16:12:08+00:00,2617.0,134.0,3302.0,15069.0,11049.0,2019-10-31 16:35:03+00:00,2.2.2,155.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,10452.0,7772.0,431.0,36,https://pypi.org/project/spacy,2019-10-31 16:35:03+00:00,2680.0,808420.0,808488.0,,,,True,1,2552.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2019-11-11 07:21:51+00:00,2019-11-10 18:48:54+00:00,3506.0,370.0,3652.0,13802.0,11044.0,2019-03-31 15:56:34+00:00,4.3.0,149.0,Asynchronous task queue/job queue based on distributed message passing.,58053.0,30485.0,933.0,36,https://pypi.org/project/celery,2019-11-10 18:51:25+00:00,27568.0,2213911.0,2213911.0,,,,True,1,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2019-11-12 17:49:34+00:00,2019-11-12 16:50:34+00:00,1718.0,1843.0,1845.0,4412.0,12345.0,2019-07-30 20:41:08+00:00,0.10.1,16.0,Statsmodels: statistical modeling and econometrics in Python.,21086.0,15782.0,236.0,36,https://pypi.org/project/statsmodels,2019-07-19 12:33:52+00:00,5304.0,1704821.0,1704821.0,https://anaconda.org/anaconda/statsmodels,2019-07-30 20:41:08+00:00,0.0,True,2,16.0,,,,,,,,,,,,,,,,,
16,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2019-11-12 16:54:03+00:00,2019-11-10 21:34:00+00:00,1422.0,575.0,1179.0,3335.0,11656.0,2019-10-22 06:37:35+00:00,0.16.2,27.0,Image processing in Python.,41921.0,28195.0,400.0,36,https://pypi.org/project/scikit-image,2019-10-22 06:24:15+00:00,13726.0,1866735.0,1866735.0,,,,True,1,,,,,,,,,,,,,,,,,,
17,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2019-11-12 00:07:26+00:00,2019-11-12 00:06:57+00:00,905.0,7.0,,2898.0,4373.0,2019-08-14 01:09:02+00:00,3.9.0,110.0,PyMongo - the Python driver for MongoDB.,80136.0,47260.0,169.0,36,https://pypi.org/project/pymongo,2019-08-14 01:09:02+00:00,32876.0,4926601.0,4926601.0,,,,True,1,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2019-11-11 22:15:51+00:00,2019-11-11 22:15:33+00:00,233.0,171.0,4686.0,1572.0,12369.0,2019-11-12 02:25:18+00:00,rel_1_3_11,195.0,The Database Toolkit for Python.,206387.0,125703.0,401.0,36,https://pypi.org/project/SQLAlchemy,2019-11-11 22:14:23+00:00,80684.0,7495938.0,7495938.0,,,,True,1,,,,,,,,,,,,,,,,,,
19,Theano,Theano/Theano,theano,theano,,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06+00:00,2019-11-08 13:11:23+00:00,2019-09-13 18:29:01+00:00,2505.0,663.0,2070.0,8983.0,28090.0,2019-09-12 14:53:26+00:00,1.0.4,44.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",11355.0,6585.0,378.0,35,https://pypi.org/project/theano,2019-01-15 21:36:11+00:00,4770.0,410207.0,410207.0,https://anaconda.org/anaconda/theano,2019-09-12 14:53:26+00:00,0.0,True,2,,,,,,,,,,,,,,,,,,
20,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2019-11-12 16:57:52+00:00,2019-11-12 16:57:50+00:00,1677.0,266.0,1885.0,6469.0,5979.0,2019-10-17 02:05:42+00:00,networkx-2.4,50.0,Official NetworkX source code repository.,51514.0,32764.0,381.0,35,https://pypi.org/project/networkx,2019-10-17 02:07:15+00:00,18750.0,3563716.0,3563716.0,,,,True,1,35.0,,,,,,,,,,,,,,,,,
21,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2019-11-11 20:14:17+00:00,2019-11-11 19:20:06+00:00,1065.0,333.0,1481.0,4968.0,2866.0,2019-11-08 20:07:06+00:00,1.10.15,473.0,AWS SDK for Python.,63368.0,41798.0,85.0,35,https://pypi.org/project/boto3,2019-11-11 20:14:17+00:00,21570.0,35431856.0,35431856.0,,,,True,1,,,,,,,,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2019-11-12 17:19:33+00:00,2019-11-12 15:02:26+00:00,1078.0,463.0,626.0,4247.0,2980.0,2019-10-29 23:21:56+00:00,2.0.1,27.0,TensorFlow's Visualization Toolkit.,19563.0,16723.0,206.0,35,https://pypi.org/project/tensorboard,2019-10-29 23:21:56+00:00,2840.0,4586341.0,4586341.0,,,,True,1,,,,,,,,,,,,,,,,,,
23,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2019-11-12 18:11:31+00:00,2019-11-12 18:11:29+00:00,1214.0,198.0,3105.0,2897.0,8741.0,2019-11-11 23:41:39+00:00,ision-0.40.0,100.0,Google Cloud Client Library for Python.,6657.0,4875.0,295.0,35,https://pypi.org/project/google-cloud-storage,2019-11-05 19:10:42+00:00,1782.0,7755683.0,7755683.0,,,,True,1,,,,,,,,,,,,,,,,,,
24,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2019-11-08 22:54:15+00:00,2019-11-08 22:46:06+00:00,5192.0,83.0,927.0,18778.0,1133.0,2019-11-08 22:54:15+00:00,0.15.4,84.0,A toolkit for developing and comparing reinforcement learning algorithms.,11030.0,7804.0,214.0,34,https://pypi.org/project/gym,2019-11-08 22:54:15+00:00,3226.0,261600.0,261600.0,,,,True,1,,,,,,,,,,,,,,,,,,
25,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2019-11-12 18:07:01+00:00,2019-11-12 18:06:59+00:00,6417.0,1537.0,6902.0,18014.0,10334.0,2019-09-30 03:10:08+00:00,1.5.1,854.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",1068.0,660.0,852.0,34,https://pypi.org/project/mxnet,2019-11-12 00:14:34+00:00,408.0,277027.0,278440.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,59354.0,,,,,,,,,,,,,,,,,
26,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2019-11-12 15:22:03+00:00,2019-11-11 23:05:20+00:00,3618.0,259.0,1098.0,10086.0,3847.0,2019-09-26 05:35:28+00:00,3.8.1,79.0,Topic Modelling for Humans.,13949.0,10213.0,358.0,34,https://pypi.org/project/gensim,2019-07-09 07:11:23+00:00,3736.0,1400504.0,1400537.0,,,,False,1,1616.0,,,,,,,,,,,,,,,,,
27,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2019-11-12 11:59:51+00:00,2019-11-12 11:59:49+00:00,894.0,173.0,1092.0,5568.0,5239.0,2019-11-06 10:07:27+00:00,5.6.5,76.0,Cross-platform lib for process and system monitoring in Python.,56759.0,33097.0,124.0,34,https://pypi.org/project/psutil,2019-11-06 10:07:27+00:00,23662.0,8717220.0,8717220.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2019-11-10 21:03:21+00:00,2019-10-20 00:25:21+00:00,292.0,34.0,774.0,1503.0,2746.0,2019-11-08 15:05:10+00:00,2.8.4,41.0,PostgreSQL database adapter for the Python programming language.,281873.0,166755.0,91.0,34,https://pypi.org/project/psycopg2,2019-04-14 17:20:39+00:00,115118.0,5687382.0,5687382.0,https://anaconda.org/anaconda/psycopg2,2019-11-08 15:05:10+00:00,,False,2,,,,,,,,,,,,,,,,,,
29,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2019-11-07 09:13:40+00:00,2019-11-06 10:39:08+00:00,337.0,182.0,757.0,1228.0,2755.0,2019-09-06 22:48:43+00:00,2.10.0,22.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,66458.0,48142.0,130.0,34,https://pypi.org/project/h5py,2019-09-06 22:48:43+00:00,18316.0,5850422.0,5850424.0,,,,True,1,78.0,,,,,,,,,,,,,,,,,
30,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2019-11-12 17:35:05+00:00,2019-11-12 17:35:03+00:00,7135.0,199.0,2930.0,17705.0,3936.0,2019-05-20 08:07:11+00:00,0.90,33.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",5125.0,4428.0,410.0,33,https://pypi.org/project/xgboost,2019-05-20 21:41:06+00:00,697.0,2099238.0,2099255.0,,,,True,2,1215.0,,,,,,,,,,,,,,,,,
31,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2019-11-12 18:28:48+00:00,2019-11-12 15:20:07+00:00,5456.0,329.0,,14614.0,7353.0,2019-09-04 10:35:13+00:00,1.10.5,31.0,"Platform to programmatically author, schedule, and monitor workflows.",812.0,606.0,1239.0,33,https://pypi.org/project/apache-airflow,2019-10-25 21:03:59+00:00,206.0,368149.0,373110.0,https://anaconda.org/conda-forge/airflow,,,True,1,258.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2019-11-12 18:26:32.754009+00:00,61.0,272610.0,,,,,,,,,,
32,luigi,spotify/luigi,luigi,luigi,,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38+00:00,2019-11-12 17:48:20+00:00,2019-11-01 21:47:03+00:00,2027.0,62.0,747.0,12449.0,3838.0,2019-09-24 20:24:06+00:00,2.8.9,63.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",1512.0,898.0,517.0,33,https://pypi.org/project/luigi,2019-08-27 08:21:25+00:00,614.0,174629.0,174629.0,https://anaconda.org/anaconda/luigi,2019-09-24 20:24:06+00:00,,True,1,,,stable/luigi,,,,,,,,,,,,,,,
33,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2019-11-12 05:55:43+00:00,2019-11-12 05:50:24+00:00,2638.0,44.0,1415.0,9900.0,1639.0,2019-09-29 05:55:52+00:00,2.3.0,19.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",2096.0,1668.0,138.0,33,https://pypi.org/project/lightgbm,2019-09-29 05:55:52+00:00,428.0,1427849.0,1429108.0,https://anaconda.org/anaconda/lightgbm,2019-09-25 18:21:05+00:00,,True,2,39041.0,,,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2019-11-12 11:18:53+00:00,2019-11-12 11:18:52+00:00,2248.0,237.0,1103.0,8354.0,,2019-08-20 10:55:21+00:00,3.4.5,37.0,NLTK Source.,59723.0,42177.0,347.0,33,https://pypi.org/project/nltk,2019-08-20 10:55:21+00:00,17546.0,2566699.0,2566699.0,,,,True,1,,,,,,,,,,,,,,,,,,
35,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2019-11-12 18:03:15+00:00,2019-11-12 14:33:10+00:00,2762.0,3609.0,6211.0,6358.0,40031.0,2019-04-10 04:16:28+00:00,sympy-1.4,24.0,A computer algebra system written in pure Python.,18598.0,13732.0,892.0,33,https://pypi.org/project/sympy,2019-04-10 04:19:51+00:00,4866.0,307904.0,312694.0,https://anaconda.org/anaconda/sympy,2019-04-16 17:49:18+00:00,0.0,True,1,364092.0,,,,,,,,,,,,,,,,,
36,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2019-11-12 16:53:16+00:00,2019-11-12 16:53:15+00:00,934.0,467.0,2218.0,5852.0,5689.0,2019-11-08 21:06:55+00:00,2.7.0,78.0,Parallel computing with task scheduling.,15367.0,11787.0,323.0,33,https://pypi.org/project/dask,2019-11-08 21:06:55+00:00,3580.0,1518853.0,1518853.0,,,,True,1,,,stable/dask,,,,,,,,,,,,,,,
37,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2019-11-12 18:10:37+00:00,2019-11-12 11:02:41+00:00,1218.0,318.0,766.0,5693.0,3604.0,2019-11-12 11:11:10+00:00,4.3.0,241.0,"An open-source, interactive graphing library for Python (includes Plotly Express).",4522.0,2.0,104.0,33,https://pypi.org/project/plotly,2019-11-12 11:10:11+00:00,4518.0,1996837.0,2002635.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2019-11-12 11:08:42.294000+00:00,2.0,5798.0,,,,,
38,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2019-11-12 17:37:10+00:00,2019-11-07 15:55:03+00:00,1126.0,23.0,447.0,5506.0,920.0,2018-12-18 11:41:04+00:00,0.9.3,30.0,Pure Python MySQL Client.,53147.0,36947.0,98.0,33,https://pypi.org/project/PyMySQL,2018-12-18 11:41:04+00:00,16200.0,3855938.0,3855938.0,,,,True,2,,,,,,,,,,,,,,,,,,
39,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2019-11-12 18:27:47+00:00,2019-11-12 14:10:19+00:00,1176.0,61.0,414.0,4749.0,5412.0,2019-07-04 07:02:46+00:00,0.15.1,23.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,809.0,5.0,392.0,33,https://pypi.org/project/pyarrow,2019-11-01 14:52:42+00:00,804.0,4851244.0,4851244.0,,,,True,2,,,,,,,,,,,,,,,,,,
40,kafka-python,dpkp/kafka-python,kafka-python,,,db-clients,,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26+00:00,2019-11-08 23:23:23+00:00,2019-11-08 13:21:16+00:00,977.0,155.0,975.0,3422.0,2080.0,2019-09-30 21:13:17+00:00,1.4.7,33.0,Python client for Apache Kafka.,4521.0,2701.0,178.0,33,https://pypi.org/project/kafka-python,2019-09-30 21:13:17+00:00,1820.0,1028130.0,1028155.0,,,,True,2,1636.0,,,,,,,,,,,,,,,,,
41,Fastai,fastai/fastai,fastai,,,ml-frameworks,['pytorch'],https://github.com/fastai/fastai,https://github.com/fastai/fastai,Apache-2.0,2017-09-09 17:43:36+00:00,2019-11-12 15:12:59+00:00,2019-11-12 15:12:58+00:00,5770.0,3.0,948.0,16263.0,5328.0,2019-10-26 17:50:06+00:00,1.0.59,78.0,"The fastai deep learning library, plus lessons and tutorials.",1879.0,1716.0,517.0,32,https://pypi.org/project/fastai,2019-10-26 17:50:06+00:00,163.0,38632.0,38632.0,,,,True,2,,,,,,,,,,,,,,,,,,
42,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2019-11-12 14:22:02+00:00,2019-09-07 18:22:10+00:00,1065.0,97.0,1291.0,6569.0,2373.0,2018-07-16 21:58:47+00:00,0.9.0,15.0,Statistical data visualization using matplotlib.,40293.0,30931.0,113.0,32,https://pypi.org/project/seaborn,2018-07-16 21:58:47+00:00,9362.0,1404271.0,1404271.0,,,,True,2,,,,,,,,,,,,,,,,,,
