,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
10,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2019-11-13 18:30:37+00:00,2019-11-13 18:30:35+00:00,1343.0,193.0,1513.0,6773.0,9163.0,2019-10-21 18:03:33+00:00,6.2.1,68.0,The friendly PIL fork (Python Imaging Library).,288141.0,183449.0,301.0,37,https://pypi.org/project/Pillow,2019-10-21 17:53:27+00:00,104692.0,9505601.0,9505601.0,,,,False,1,,,,,,,,,,,,,,,,,,
11,youtube-dl,ytdl-org/youtube-dl,youtube_dl,,,web-scraping,,https://github.com/ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,Unlicense,2010-10-31 14:35:07+00:00,2019-11-13 22:34:05+00:00,2019-11-13 18:45:04+00:00,9999.0,3080.0,15891.0,57780.0,17412.0,2019-11-04 22:34:53+00:00,2019.11.5,891.0,Command-line program to download videos from YouTube.com and other video sites.,2616.0,,842.0,36,https://pypi.org/project/youtube_dl,2019-11-04 22:34:53+00:00,2616.0,550462.0,2267178.0,,,,True,1,39484474.0,youtube-dl,,,,,,,,,,,,,,,,
12,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2019-11-14 03:01:30+00:00,2019-11-14 02:01:38+00:00,20510.0,492.0,,24218.0,25708.0,2019-05-07 06:56:31+00:00,2.4.3,14.0,Apache Spark Python API.,932.0,244.0,2150.0,36,https://pypi.org/project/pyspark,2019-05-07 06:56:31+00:00,688.0,2377710.0,2377710.0,,,,True,2,,,stable/spark,,,,,,,,,,,,,,,
13,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2019-11-13 20:24:36+00:00,2019-11-13 14:24:14+00:00,2617.0,139.0,3304.0,15070.0,11050.0,2019-10-31 16:35:03+00:00,2.2.2,155.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,10476.0,7796.0,432.0,36,https://pypi.org/project/spacy,2019-10-31 16:35:03+00:00,2680.0,831403.0,831471.0,,,,True,1,2552.0,,,,,,,,,,,,,,,,,
14,Celery,celery/celery,celery,,,data-pipelines,,https://github.com/celery/celery,https://github.com/celery/celery,BSD-3-Clause,2009-04-24 11:31:24+00:00,2019-11-13 21:14:18+00:00,2019-11-13 18:33:07+00:00,3506.0,370.0,3652.0,13815.0,11045.0,2019-03-31 15:56:34+00:00,4.3.0,149.0,Asynchronous task queue/job queue based on distributed message passing.,58094.0,30526.0,933.0,36,https://pypi.org/project/celery,2019-11-10 18:51:25+00:00,27568.0,2295460.0,2295460.0,,,,True,1,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2019-11-13 03:46:39+00:00,2019-11-13 03:46:37+00:00,1718.0,1843.0,1849.0,4419.0,12356.0,2019-07-30 20:41:08+00:00,0.10.1,16.0,Statsmodels: statistical modeling and econometrics in Python.,21124.0,15820.0,236.0,36,https://pypi.org/project/statsmodels,2019-07-19 12:33:52+00:00,5304.0,1738684.0,1738684.0,https://anaconda.org/anaconda/statsmodels,2019-07-30 20:41:08+00:00,0.0,True,2,16.0,,,,,,,,,,,,,,,,,
16,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2019-11-13 14:21:00+00:00,2019-11-12 19:09:46+00:00,1422.0,575.0,1180.0,3338.0,11657.0,2019-10-22 06:37:35+00:00,0.16.2,27.0,Image processing in Python.,42000.0,28274.0,400.0,36,https://pypi.org/project/scikit-image,2019-10-22 06:24:15+00:00,13726.0,1848409.0,1848409.0,,,,True,1,,,,,,,,,,,,,,,,,,
17,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2019-11-13 22:56:09+00:00,2019-11-13 22:17:50+00:00,905.0,7.0,,2899.0,4377.0,2019-08-14 01:09:02+00:00,3.9.0,110.0,PyMongo - the Python driver for MongoDB.,80224.0,47348.0,169.0,36,https://pypi.org/project/pymongo,2019-08-14 01:09:02+00:00,32876.0,5118143.0,5118143.0,,,,True,1,,,,,,,,,,,,,,,,,,
18,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2019-11-13 18:20:55+00:00,2019-11-13 18:20:38+00:00,233.0,171.0,4691.0,1578.0,12374.0,2019-11-12 02:25:18+00:00,rel_1_3_11,195.0,The Database Toolkit for Python.,206637.0,125953.0,401.0,36,https://pypi.org/project/SQLAlchemy,2019-11-11 22:14:23+00:00,80684.0,7753652.0,7753652.0,,,,True,1,,,,,,,,,,,,,,,,,,
19,Theano,Theano/Theano,theano,theano,,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06+00:00,2019-11-08 13:11:23+00:00,2019-09-13 18:29:01+00:00,2505.0,663.0,2070.0,8983.0,28090.0,2019-09-12 14:53:26+00:00,1.0.4,44.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",11362.0,6592.0,378.0,35,https://pypi.org/project/theano,2019-01-15 21:36:11+00:00,4770.0,415690.0,415690.0,https://anaconda.org/anaconda/theano,2019-09-12 14:53:26+00:00,0.0,True,2,,,,,,,,,,,,,,,,,,
20,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2019-11-12 16:57:52+00:00,2019-11-12 16:57:50+00:00,1677.0,266.0,1885.0,6477.0,5979.0,2019-10-17 02:05:42+00:00,networkx-2.4,50.0,Official NetworkX source code repository.,51587.0,32837.0,381.0,35,https://pypi.org/project/networkx,2019-10-17 02:07:15+00:00,18750.0,3667308.0,3667308.0,,,,True,1,35.0,,,,,,,,,,,,,,,,,
21,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2019-11-13 20:50:56+00:00,2019-11-13 20:03:00+00:00,1064.0,333.0,1483.0,4969.0,2874.0,2019-11-13 20:50:56+00:00,1.10.17,475.0,AWS SDK for Python.,63632.0,41912.0,85.0,35,https://pypi.org/project/boto3,2019-11-13 20:50:56+00:00,21720.0,36223011.0,36223011.0,,,,True,1,,,,,,,,,,,,,,,,,,
22,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2019-11-14 01:11:56+00:00,2019-11-14 01:10:18+00:00,1078.0,463.0,627.0,4252.0,2986.0,2019-10-29 23:21:56+00:00,2.0.1,27.0,TensorFlow's Visualization Toolkit.,19616.0,16776.0,207.0,35,https://pypi.org/project/tensorboard,2019-10-29 23:21:56+00:00,2840.0,4714403.0,4714403.0,,,,True,1,,,,,,,,,,,,,,,,,,
23,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2019-11-14 02:42:09+00:00,2019-11-14 00:19:24+00:00,1217.0,195.0,3122.0,2899.0,8774.0,2019-11-14 00:33:00+00:00,bigquery-1.22.0,100.0,Google Cloud Client Library for Python.,6705.0,4899.0,298.0,35,https://pypi.org/project/google-cloud-storage,2019-11-13 15:13:15+00:00,1806.0,7906708.0,7906708.0,,,,True,1,,,,,,,,,,,,,,,,,,
24,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2019-11-08 22:54:15+00:00,2019-11-08 22:46:06+00:00,5192.0,83.0,927.0,18795.0,1133.0,2019-11-08 22:54:15+00:00,0.15.4,84.0,A toolkit for developing and comparing reinforcement learning algorithms.,11056.0,7830.0,214.0,34,https://pypi.org/project/gym,2019-11-08 22:54:15+00:00,3226.0,272293.0,272293.0,,,,True,1,,,,,,,,,,,,,,,,,,
25,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2019-11-14 03:09:13+00:00,2019-11-14 01:33:34+00:00,6420.0,1544.0,6908.0,18024.0,10341.0,2019-09-30 03:10:08+00:00,1.5.1,855.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",1078.0,662.0,853.0,34,https://pypi.org/project/mxnet,2019-11-13 00:12:32+00:00,416.0,280121.0,281534.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,59386.0,,,,,,,,,,,,,,,,,
26,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2019-11-13 09:15:19+00:00,2019-11-11 23:05:20+00:00,3618.0,259.0,1098.0,10089.0,3847.0,2019-09-26 05:35:28+00:00,3.8.1,79.0,Topic Modelling for Humans.,13963.0,10227.0,358.0,34,https://pypi.org/project/gensim,2019-07-09 07:11:23+00:00,3736.0,1430555.0,1430588.0,,,,False,1,1616.0,,,,,,,,,,,,,,,,,
27,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2019-11-13 13:54:22+00:00,2019-11-13 13:54:21+00:00,895.0,173.0,1092.0,5570.0,5240.0,2019-11-06 10:07:27+00:00,5.6.5,76.0,Cross-platform lib for process and system monitoring in Python.,56839.0,33177.0,125.0,34,https://pypi.org/project/psutil,2019-11-06 10:07:27+00:00,23662.0,9021937.0,9021937.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,
28,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2019-11-10 21:03:21+00:00,2019-10-20 00:25:21+00:00,292.0,34.0,774.0,1506.0,2746.0,2019-11-08 15:05:10+00:00,2.8.4,41.0,PostgreSQL database adapter for the Python programming language.,282111.0,166993.0,91.0,34,https://pypi.org/project/psycopg2,2019-04-14 17:20:39+00:00,115118.0,5969655.0,5969655.0,https://anaconda.org/anaconda/psycopg2,2019-11-08 15:05:10+00:00,,False,2,,,,,,,,,,,,,,,,,,
29,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2019-11-13 16:43:19+00:00,2019-11-13 16:43:18+00:00,337.0,182.0,759.0,1229.0,2768.0,2019-09-06 22:48:43+00:00,2.10.0,22.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,66582.0,48266.0,130.0,34,https://pypi.org/project/h5py,2019-09-06 22:48:43+00:00,18316.0,6025817.0,6025819.0,,,,True,1,80.0,,,,,,,,,,,,,,,,,
30,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2019-11-14 02:48:36+00:00,2019-11-14 02:22:02+00:00,7135.0,199.0,2931.0,17712.0,3938.0,2019-05-20 08:07:11+00:00,0.90,33.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",5142.0,4445.0,411.0,33,https://pypi.org/project/xgboost,2019-05-20 21:41:06+00:00,697.0,2242054.0,2242071.0,,,,True,2,1216.0,,,,,,,,,,,,,,,,,
31,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2019-11-14 03:21:56.955169+00:00,2019-11-14 00:10:58+00:00,5456.0,329.0,,14630.0,7368.0,2019-09-04 10:35:13+00:00,1.10.5,31.0,"Platform to programmatically author, schedule, and monitor workflows.",812.0,606.0,1240.0,33,https://pypi.org/project/apache-airflow,2019-10-25 21:03:59+00:00,206.0,397634.0,402632.0,https://anaconda.org/conda-forge/airflow,,,True,1,264.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2019-11-14 03:21:56.955169+00:00,62.0,274639.0,,,,,,,,,,
32,luigi,spotify/luigi,luigi,luigi,,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38+00:00,2019-11-13 23:06:11+00:00,2019-11-01 21:47:03+00:00,2027.0,62.0,747.0,12460.0,3838.0,2019-09-24 20:24:06+00:00,2.8.9,63.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",1514.0,900.0,517.0,33,https://pypi.org/project/luigi,2019-08-27 08:21:25+00:00,614.0,186497.0,186497.0,https://anaconda.org/anaconda/luigi,2019-09-24 20:24:06+00:00,,True,1,,,stable/luigi,,,,,,,,,,,,,,,
33,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2019-11-13 13:47:17+00:00,2019-11-13 13:47:16+00:00,2638.0,44.0,1415.0,9910.0,1640.0,2019-09-29 05:55:52+00:00,2.3.0,19.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",2102.0,1674.0,139.0,33,https://pypi.org/project/lightgbm,2019-09-29 05:55:52+00:00,428.0,1453386.0,1454646.0,https://anaconda.org/anaconda/lightgbm,2019-09-25 18:21:05+00:00,,True,2,39076.0,,,,,,,,,,,,,,,,,
34,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2019-11-12 11:18:53+00:00,2019-11-12 11:18:52+00:00,2248.0,237.0,1103.0,8360.0,,2019-08-20 10:55:21+00:00,3.4.5,37.0,NLTK Source.,59804.0,42258.0,347.0,33,https://pypi.org/project/nltk,2019-08-20 10:55:21+00:00,17546.0,2628857.0,2628857.0,,,,True,1,,,,,,,,,,,,,,,,,,
35,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2019-11-13 23:07:43+00:00,2019-11-13 23:07:42+00:00,2762.0,3609.0,6215.0,6362.0,40065.0,2019-04-10 04:16:28+00:00,sympy-1.4,24.0,A computer algebra system written in pure Python.,18632.0,13766.0,894.0,33,https://pypi.org/project/sympy,2019-04-10 04:19:51+00:00,4866.0,313856.0,318649.0,https://anaconda.org/anaconda/sympy,2019-04-16 17:49:18+00:00,0.0,True,1,364333.0,,,,,,,,,,,,,,,,,
36,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2019-11-14 03:12:19+00:00,2019-11-13 19:11:49+00:00,934.0,467.0,2223.0,5857.0,5695.0,2019-11-08 21:06:55+00:00,2.7.0,78.0,Parallel computing with task scheduling.,15392.0,11812.0,324.0,33,https://pypi.org/project/dask,2019-11-08 21:06:55+00:00,3580.0,1505385.0,1505385.0,,,,True,1,,,stable/dask,,,,,,,,,,,,,,,
37,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2019-11-13 21:37:44+00:00,2019-11-12 18:40:53+00:00,1218.0,318.0,768.0,5699.0,3606.0,2019-11-12 11:11:10+00:00,4.3.0,241.0,"An open-source, interactive graphing library for Python (includes Plotly Express).",4522.0,2.0,104.0,33,https://pypi.org/project/plotly,2019-11-12 11:10:11+00:00,4518.0,2053826.0,2060307.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2019-11-12 11:08:42.294000+00:00,2.0,6481.0,,,,,
38,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2019-11-13 05:15:00+00:00,2019-11-13 05:14:58+00:00,1126.0,23.0,448.0,5510.0,921.0,2018-12-18 11:41:04+00:00,0.9.3,30.0,Pure Python MySQL Client.,53233.0,37033.0,98.0,33,https://pypi.org/project/PyMySQL,2018-12-18 11:41:04+00:00,16200.0,3957023.0,3957023.0,,,,True,2,,,,,,,,,,,,,,,,,,
39,Arrow,apache/arrow,pyarrow,,,data-containers,,https://github.com/apache/arrow,https://github.com/apache/arrow,Apache-2.0,2016-02-17 08:00:23+00:00,2019-11-14 02:01:05+00:00,2019-11-13 20:01:45+00:00,1176.0,61.0,415.0,4757.0,5420.0,2019-07-04 07:02:46+00:00,0.15.1,23.0,Apache Arrow is a cross-language development platform for in-memory data. It specifies a standardized language-..,809.0,5.0,395.0,33,https://pypi.org/project/pyarrow,2019-11-01 14:52:42+00:00,804.0,5027343.0,5027343.0,,,,True,2,,,,,,,,,,,,,,,,,,
40,kafka-python,dpkp/kafka-python,kafka-python,,,db-clients,,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26+00:00,2019-11-13 22:23:14+00:00,2019-11-08 13:21:16+00:00,977.0,155.0,975.0,3421.0,2080.0,2019-09-30 21:13:17+00:00,1.4.7,33.0,Python client for Apache Kafka.,4530.0,2710.0,178.0,33,https://pypi.org/project/kafka-python,2019-09-30 21:13:17+00:00,1820.0,1065215.0,1065240.0,,,,True,2,1636.0,,,,,,,,,,,,,,,,,
41,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2019-11-13 21:58:10+00:00,2019-11-08 22:42:29+00:00,831.0,92.0,629.0,2535.0,1081.0,2019-10-01 20:27:06+00:00,7.0.5,44.0,Official Python low-level client for Elasticsearch.,21836.0,11550.0,145.0,33,https://pypi.org/project/elasticsearch,2019-10-01 20:27:06+00:00,10286.0,3484632.0,3484632.0,,,,True,2,,,,,,,,,,,,,,,,,,
42,transformers,huggingface/transformers,transformers,,,nlp,"['pytorch', 'tensorflow']",https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00+00:00,2019-11-14 01:05:59+00:00,2019-11-12 16:29:21+00:00,3916.0,356.0,1026.0,16967.0,2130.0,2019-10-11 14:50:36+00:00,2.1.1,15.0,Transformers: State-of-the-art Natural Language Processing for TensorFlow 2.0 and PyTorch.,199.0,161.0,186.0,32,https://pypi.org/project/transformers,2019-10-09 16:48:52+00:00,38.0,60364.0,60401.0,,,,True,1,447.0,,,,,,,,,,,,,,,,,
