,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
10,Bokeh,bokeh/bokeh,bokeh,,,data-viz,,https://github.com/bokeh/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01+00:00,2020-01-23 15:57:28+00:00,2020-01-23 13:27:18+00:00,3186.0,475.0,5216.0,12722.0,18202.0,2019-08-07 04:01:03+00:00,1.3.4,52.0,"Interactive Data Visualization in the browser, from Python.",23158.0,17286.0,462.0,37,https://pypi.org/project/bokeh,2019-08-07 04:01:03+00:00,5872.0,774260.0,774260.0,,,,True,1,,,,,,,,,,,,,,,,,,,
11,Pillow,python-pillow/Pillow,Pillow,,,image,,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39+00:00,2020-01-23 00:53:28+00:00,2020-01-21 12:32:15+00:00,1382.0,197.0,1571.0,7019.0,9523.0,2020-01-02 09:44:12+00:00,7.0.0,70.0,The friendly PIL fork (Python Imaging Library).,314808.0,203382.0,306.0,37,https://pypi.org/project/Pillow,2020-01-02 09:44:12+00:00,111426.0,8484909.0,8484909.0,,,,False,1,,,,,,,,,,,,,,,,,,,
12,Scrapy,scrapy/scrapy,scrapy,,,web-scraping,,https://github.com/scrapy/scrapy,https://github.com/scrapy/scrapy,BSD-3-Clause,2010-02-22 02:01:14+00:00,2020-01-23 13:29:44+00:00,2020-01-22 21:15:24+00:00,8174.0,717.0,1651.0,35840.0,7728.0,2019-10-21 10:23:07+00:00,1.7.4,72.0,"Scrapy, a fast high-level web crawling & scraping framework for Python.",22937.0,15085.0,403.0,36,https://pypi.org/project/scrapy,2019-10-29 12:05:50+00:00,7852.0,335944.0,335944.0,,,,True,1,,,,,,,,,,,,,,,,,,,
13,PySpark,apache/spark,pyspark,,,ml-frameworks,['spark'],https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08+00:00,2020-01-23 15:01:38+00:00,2020-01-23 15:01:25+00:00,21021.0,292.0,,24964.0,26303.0,2019-05-07 06:56:31+00:00,2.4.3,14.0,Apache Spark Python API.,1037.0,277.0,2185.0,36,https://pypi.org/project/pyspark,2019-05-07 06:56:31+00:00,760.0,2642433.0,2642433.0,,,,True,2,,,stable/spark,,,,,,,,,,,,,,,,
14,spaCy,explosion/spaCy,spacy,,,nlp,,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40+00:00,2020-01-23 14:35:08+00:00,2020-01-20 16:02:47+00:00,2676.0,170.0,3475.0,15565.0,11143.0,2019-11-21 18:22:15+00:00,2.2.3,157.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,11951.0,9033.0,446.0,36,https://pypi.org/project/spacy,2019-11-21 18:22:15+00:00,2918.0,785788.0,785854.0,,,,True,1,2584.0,,,,,,,,,,,,,,,,,,
15,StatsModels,statsmodels/statsmodels,statsmodels,statsmodels,,ml-frameworks,,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,BSD-3-Clause,2011-06-12 17:04:50+00:00,2020-01-23 15:28:20+00:00,2020-01-23 08:31:59+00:00,1816.0,1866.0,1946.0,4638.0,12606.0,2020-01-22 12:32:32+00:00,0.11.0,19.0,Statsmodels: statistical modeling and econometrics in Python.,24545.0,17889.0,246.0,36,https://pypi.org/project/statsmodels,2020-01-15 12:55:38+00:00,6656.0,1709834.0,1709834.0,https://anaconda.org/anaconda/statsmodels,2019-07-30 20:41:08+00:00,0.0,True,2,16.0,,,,,,,,,,,,,,,,,,
16,Tensorboard,tensorflow/tensorboard,tensorboard,,,ml-experiments,['tensorflow'],https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07+00:00,2020-01-23 10:58:27+00:00,2020-01-23 01:34:19+00:00,1120.0,453.0,702.0,4421.0,3156.0,2019-12-05 21:53:10+00:00,2.1.0,29.0,TensorFlow's Visualization Toolkit.,23933.0,20319.0,213.0,36,https://pypi.org/project/tensorboard,2019-12-05 21:53:10+00:00,3614.0,5389792.0,5389792.0,,,,True,1,,,,,,,,,,,,,,,,,,,
17,scikit-image,scikit-image/scikit-image,scikit-image,,,image,,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,BSD-2-Clause,2011-07-07 22:07:20+00:00,2020-01-23 08:56:35+00:00,2020-01-23 08:56:33+00:00,1422.0,575.0,1206.0,3456.0,11930.0,2019-10-22 06:37:35+00:00,0.16.2,27.0,Image processing in Python.,45584.0,31858.0,411.0,36,https://pypi.org/project/scikit-image,2019-10-22 06:24:15+00:00,13726.0,1262902.0,1262902.0,,,,True,1,,,,,,,,,,,,,,,,,,,
18,google-cloud-storage,googleapis/google-cloud-python,google-cloud-storage,,,db-clients,,https://github.com/googleapis/google-cloud-python,https://github.com/googleapis/google-cloud-python,Apache-2.0,2014-01-28 15:51:47+00:00,2020-01-23 07:38:30+00:00,2020-01-23 04:01:14+00:00,1271.0,268.0,3218.0,3061.0,8944.0,2020-01-16 20:54:31+00:00,1.25.0,100.0,Google Cloud Client Library for Python.,7905.0,5797.0,308.0,36,https://pypi.org/project/google-cloud-storage,2020-01-16 20:54:31+00:00,2108.0,8924594.0,8924594.0,,,,True,1,,,,,,,,,,,,,,,,,,,
19,pymongo,mongodb/mongo-python-driver,pymongo,,,db-clients,,https://github.com/mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,Apache-2.0,2009-01-15 15:18:06+00:00,2020-01-15 21:35:02+00:00,2020-01-15 21:34:06+00:00,923.0,6.0,,2948.0,4405.0,2020-01-08 01:16:33+00:00,3.10.1,112.0,PyMongo - the Python driver for MongoDB.,87319.0,51457.0,173.0,36,https://pypi.org/project/pymongo,2020-01-08 01:16:33+00:00,35862.0,5332731.0,5332731.0,,,,True,1,,,,,,,,,,,,,,,,,,,
20,SQLAlchemy,sqlalchemy/sqlalchemy,SQLAlchemy,,,db-clients,,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,MIT,2018-11-27 03:35:03+00:00,2020-01-23 02:42:17+00:00,2020-01-23 02:41:59+00:00,280.0,184.0,4785.0,1841.0,12478.0,2020-01-22 17:00:50+00:00,rel_1_3_13,197.0,The Database Toolkit for Python.,221226.0,137520.0,407.0,36,https://pypi.org/project/SQLAlchemy,2020-01-22 16:56:38+00:00,83706.0,8083288.0,8083288.0,,,,True,1,,,,,,,,,,,,,,,,,,,
21,Airflow,apache/airflow,apache-airflow,conda-forge/airflow,,data-pipelines,,https://github.com/apache/airflow,https://github.com/apache/airflow,Apache-2.0,2015-04-13 18:04:58+00:00,2020-01-23 16:30:34.295298+00:00,2020-01-23 14:48:39+00:00,5831.0,269.0,,15461.0,7885.0,2019-12-24 14:47:22+00:00,1.10.7,36.0,"Platform to programmatically author, schedule, and monitor workflows.",1011.0,717.0,1292.0,35,https://pypi.org/project/apache-airflow,2019-12-24 14:42:33+00:00,294.0,457585.0,463332.0,https://anaconda.org/conda-forge/airflow,,,True,1,403.0,,stable/airflow,apache/airflow,https://hub.docker.com/r/apache/airflow,2020-01-23 16:30:34.295298+00:00,79.0,327217.0,,,,,,,,,,,
22,Theano,Theano/Theano,theano,theano,,ml-frameworks,,https://github.com/Theano/Theano,https://github.com/Theano/Theano,BSD-3-Clause,2011-08-10 03:48:06+00:00,2020-01-15 16:05:40+00:00,2020-01-15 16:05:38+00:00,2522.0,666.0,2072.0,9064.0,28099.0,2019-09-12 14:53:26+00:00,1.0.4,44.0,"Theano is a Python library that allows you to define, optimize, and evaluate mathematical expressions involving multi-..",11801.0,7031.0,380.0,35,https://pypi.org/project/theano,2019-01-15 21:36:11+00:00,4770.0,320532.0,320532.0,https://anaconda.org/anaconda/theano,2019-09-12 14:53:26+00:00,0.0,True,2,,,,,,,,,,,,,,,,,,,
23,networkx,networkx/networkx,networkx,,,graph,,https://github.com/networkx/networkx,https://github.com/networkx/networkx,BSD-3-Clause,2010-09-06 00:53:44+00:00,2020-01-23 15:52:54+00:00,2020-01-21 16:04:08+00:00,1712.0,274.0,1911.0,6768.0,6014.0,2019-10-17 02:05:42+00:00,networkx-2.4,50.0,Official NetworkX source code repository.,56860.0,36516.0,391.0,35,https://pypi.org/project/networkx,2019-10-17 02:07:15+00:00,20344.0,3723405.0,3723405.0,,,,True,1,35.0,,,,,,,,,,,,,,,,,,
24,SymPy,sympy/sympy,sympy,sympy,,others,,https://github.com/sympy/sympy,https://github.com/sympy/sympy,BSD-3-Clause,2010-04-30 20:37:14+00:00,2020-01-23 14:33:46+00:00,2020-01-23 00:54:23+00:00,2866.0,3636.0,6397.0,6587.0,41276.0,2020-01-07 20:25:06+00:00,1.5.1,28.0,A computer algebra system written in pure Python.,21952.0,15530.0,901.0,35,https://pypi.org/project/sympy,2020-01-05 15:16:39+00:00,6422.0,409723.0,414489.0,https://anaconda.org/anaconda/sympy,2020-01-07 20:25:06+00:00,0.0,True,1,371791.0,,,,,,,,,,,,,,,,,,
25,boto3,boto/boto3,boto3,,,db-clients,,https://github.com/boto/boto3,https://github.com/boto/boto3,Apache-2.0,2014-10-03 21:38:03+00:00,2020-01-21 20:21:55+00:00,2020-01-21 19:11:58+00:00,1093.0,336.0,1542.0,5121.0,3042.0,2020-01-21 20:21:55+00:00,1.11.7,516.0,AWS SDK for Python.,70157.0,47067.0,86.0,35,https://pypi.org/project/boto3,2020-01-21 20:21:55+00:00,23090.0,32588865.0,32588865.0,,,,True,2,,,,,,,,,,,,,,,,,,,
26,OpenAI Gym,openai/gym,gym,,,reinforcement-learning,,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16+00:00,2020-01-22 22:28:19+00:00,2019-12-14 06:35:33+00:00,5430.0,81.0,968.0,19492.0,1139.0,2019-11-08 22:54:15+00:00,0.15.4,84.0,A toolkit for developing and comparing reinforcement learning algorithms.,12596.0,9034.0,218.0,34,https://pypi.org/project/gym,2019-11-08 22:54:15+00:00,3562.0,174228.0,174228.0,,,,True,1,,,,,,,,,,,,,,,,,,,
27,MXNet,apache/incubator-mxnet,mxnet,mxnet,,ml-frameworks,['mxnet'],https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15+00:00,2020-01-23 14:31:53+00:00,2020-01-23 09:15:50+00:00,6494.0,1633.0,7032.0,18318.0,10592.0,2019-09-30 03:10:08+00:00,1.5.1,924.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",1216.0,772.0,874.0,34,https://pypi.org/project/mxnet,2020-01-22 02:21:31+00:00,444.0,156063.0,157465.0,https://anaconda.org/anaconda/mxnet,2019-08-02 21:58:41+00:00,0.0,True,2,61709.0,,,,,,,,,,,,,,,,,,
28,gensim,RaRe-Technologies/gensim,gensim,,,nlp,,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04+00:00,2020-01-23 08:33:37+00:00,2020-01-23 07:28:59+00:00,3618.0,259.0,1117.0,10369.0,3847.0,2019-09-26 05:35:28+00:00,3.8.1,79.0,Topic Modelling for Humans.,15143.0,11407.0,365.0,34,https://pypi.org/project/gensim,2019-07-09 07:11:23+00:00,3736.0,1411043.0,1411076.0,,,,False,1,1697.0,,,,,,,,,,,,,,,,,,
29,dask,dask/dask,dask,,,distributed-ml,,https://github.com/dask/dask,https://github.com/dask/dask,BSD-3-Clause,2015-01-04 18:50:00+00:00,2020-01-22 22:36:37+00:00,2020-01-22 02:20:05+00:00,983.0,505.0,2310.0,6190.0,5782.0,2020-01-16 23:50:43+00:00,2.9.2,83.0,Parallel computing with task scheduling.,17272.0,13356.0,338.0,34,https://pypi.org/project/dask,2020-01-16 23:50:43+00:00,3916.0,1756262.0,1756262.0,,,,True,1,,,stable/dask,,,,,,,,,,,,,,,,
30,psutil,giampaolo/psutil,psutil,conda-forge/psutil,,system-monitoring,,https://github.com/giampaolo/psutil,https://github.com/giampaolo/psutil,BSD-3-Clause,2014-05-23 14:01:48+00:00,2020-01-21 20:29:05+00:00,2020-01-19 20:40:13+00:00,906.0,175.0,1113.0,5802.0,5338.0,2019-11-26 07:25:43+00:00,5.6.7,78.0,Cross-platform lib for process and system monitoring in Python.,61545.0,36879.0,132.0,34,https://pypi.org/project/psutil,2019-11-26 07:25:43+00:00,24666.0,9764477.0,9764477.0,https://anaconda.org/conda-forge/psutil,,,True,1,,,,,,,,,,,,,,,,,,,
31,elasticsearch,elastic/elasticsearch-py,elasticsearch,,,db-clients,,https://github.com/elastic/elasticsearch-py,https://github.com/elastic/elasticsearch-py,Apache-2.0,2013-05-01 22:47:39+00:00,2020-01-19 01:07:10+00:00,2020-01-19 00:56:14+00:00,857.0,87.0,661.0,2616.0,1115.0,2020-01-19 01:06:56+00:00,7.5.1,46.0,Official Python low-level client for Elasticsearch.,23051.0,12477.0,151.0,34,https://pypi.org/project/elasticsearch,2020-01-19 01:06:56+00:00,10574.0,3079480.0,3079480.0,,,,True,2,,,,,,,,,,,,,,,,,,,
32,psycopg2,psycopg/psycopg2,psycopg2,psycopg2,,db-clients,,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,BSD-3-Clause-Attribution,2013-01-21 11:05:11+00:00,2020-01-20 21:01:32+00:00,2019-12-30 16:11:21+00:00,299.0,33.0,789.0,1588.0,2752.0,2019-11-08 15:05:10+00:00,2.8.4,41.0,PostgreSQL database adapter for the Python programming language.,297967.0,178755.0,91.0,34,https://pypi.org/project/psycopg2,2019-04-14 17:20:39+00:00,119212.0,5760501.0,5760501.0,https://anaconda.org/anaconda/psycopg2,2019-11-08 15:05:10+00:00,,False,2,,,,,,,,,,,,,,,,,,,
33,h5py,h5py/h5py,h5py,,,data-containers,,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02+00:00,2020-01-20 14:19:46+00:00,2020-01-20 14:19:44+00:00,339.0,182.0,779.0,1268.0,2907.0,2019-09-06 22:48:43+00:00,2.10.0,22.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,72403.0,54087.0,135.0,34,https://pypi.org/project/h5py,2019-09-06 22:48:43+00:00,18316.0,4891151.0,4891156.0,,,,True,1,182.0,,,,,,,,,,,,,,,,,,
34,XGBoost,dmlc/xgboost,xgboost,,https://xgboost.readthedocs.io/en/latest/,ml-frameworks,,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03+00:00,2020-01-23 13:22:02+00:00,2020-01-23 12:25:20+00:00,7236.0,213.0,3009.0,18173.0,4020.0,2019-05-20 08:07:11+00:00,0.90,33.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",6005.0,5209.0,418.0,33,https://pypi.org/project/xgboost,2019-05-20 21:41:06+00:00,796.0,2351587.0,2351605.0,,,,True,2,1267.0,,,,,,,,,,,,,,,,,,
35,luigi,spotify/luigi,luigi,luigi,,data-pipelines,,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38+00:00,2020-01-23 15:57:53+00:00,2020-01-16 19:07:46+00:00,2072.0,56.0,772.0,12788.0,3859.0,2020-01-02 14:56:05+00:00,2.8.11,66.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",1640.0,964.0,527.0,33,https://pypi.org/project/luigi,2020-01-02 14:55:46+00:00,676.0,161525.0,161525.0,https://anaconda.org/anaconda/luigi,2019-12-17 16:31:50+00:00,,True,1,,,stable/luigi,,,,,,,,,,,,,,,,
36,LightGBM,microsoft/LightGBM,lightgbm,lightgbm,,ml-frameworks,,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50+00:00,2020-01-22 02:43:31+00:00,2020-01-20 19:35:49+00:00,2721.0,41.0,1497.0,10351.0,1697.0,2019-11-29 01:42:24+00:00,2.3.1,20.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",2619.0,2063.0,146.0,33,https://pypi.org/project/lightgbm,2019-11-29 01:42:24+00:00,556.0,1423510.0,1424799.0,https://anaconda.org/anaconda/lightgbm,2019-11-17 05:00:09+00:00,,True,2,42559.0,,,,,,,,,,,,,,,,,,
37,nltk,nltk/nltk,nltk,,,nlp,,https://github.com/nltk/nltk,https://github.com/nltk/nltk,Apache-2.0,2009-09-07 10:53:58+00:00,2020-01-21 22:52:38+00:00,2020-01-21 09:07:27+00:00,2277.0,256.0,1118.0,8564.0,,2019-08-20 10:55:21+00:00,3.4.5,37.0,Suite of libraries and programs for symbolic and statistical natural language processing for English.,64451.0,46905.0,354.0,33,https://pypi.org/project/nltk,2019-08-20 10:55:21+00:00,17546.0,2500848.0,2500848.0,,,,True,1,,,,,,,,,,,,,,,,,,,
38,Seaborn,mwaskom/seaborn,seaborn,,,data-viz,,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19+00:00,2020-01-23 07:53:08+00:00,2020-01-22 19:41:56+00:00,1097.0,99.0,1359.0,6769.0,2544.0,2018-07-16 21:58:47+00:00,0.9.0,17.0,Statistical data visualization using matplotlib.,48406.0,35620.0,123.0,33,https://pypi.org/project/seaborn,2020-01-22 21:32:06+00:00,12786.0,1247750.0,1247750.0,,,,True,1,,,,,,,,,,,,,,,,,,,
39,Plotly,plotly/plotly.py,plotly,,,data-viz,,https://github.com/plotly/plotly.py,https://github.com/plotly/plotly.py,MIT,2013-11-21 05:53:08+00:00,2020-01-23 16:17:13+00:00,2020-01-22 21:19:11+00:00,1327.0,391.0,812.0,5992.0,3828.0,2020-01-22 20:11:39+00:00,4.5.0,245.0,"An open-source, interactive graphing library for Python (includes Plotly Express).",4988.0,2.0,113.0,33,https://pypi.org/project/plotly,2020-01-22 20:01:50+00:00,4982.0,1849799.0,1855649.0,,,,True,1,,,,,,,,,plotlywidget,https://www.npmjs.com/package/plotlywidget,2020-01-22 20:02:31.643000+00:00,4.0,5850.0,,,,,,
40,PyMySQL,PyMySQL/PyMySQL,PyMySQL,,,db-clients,,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,MIT,2011-07-27 17:38:47+00:00,2020-01-09 06:28:24+00:00,2019-12-11 22:24:33+00:00,1150.0,18.0,459.0,5689.0,927.0,2018-12-18 11:41:04+00:00,0.9.3,30.0,Pure Python MySQL Client.,60511.0,42085.0,101.0,33,https://pypi.org/project/PyMySQL,2018-12-18 11:41:04+00:00,18426.0,3892735.0,3892735.0,,,,True,2,,,,,,,,,,,,,,,,,,,
41,torchvision,pytorch/vision,torchvision,,,image,['pytorch'],https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43+00:00,2020-01-23 16:11:56+00:00,2020-01-22 20:59:37+00:00,2639.0,267.0,597.0,5421.0,847.0,2020-01-15 23:30:27+00:00,0.5.0,15.0,"Datasets, Transforms and Models specific to Computer Vision.",19781.0,15169.0,235.0,33,https://pypi.org/project/torchvision,2020-01-15 23:30:27+00:00,4612.0,369996.0,369996.0,,,,True,1,,,,,,,,,,,,,,,,,,,
42,kafka-python,dpkp/kafka-python,kafka-python,,,db-clients,,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,Apache-2.0,2012-09-24 13:00:26+00:00,2020-01-17 07:20:46+00:00,2019-12-30 00:12:11+00:00,1010.0,125.0,1030.0,3589.0,2098.0,2019-09-30 21:13:17+00:00,1.4.7,33.0,Python client for Apache Kafka.,5041.0,3021.0,183.0,33,https://pypi.org/project/kafka-python,2019-09-30 21:13:17+00:00,2020.0,1081558.0,1081583.0,,,,True,2,1637.0,,,,,,,,,,,,,,,,,,
